time,open,close,high,low,volume
2017-08-30 02:30:00,0.081289,0.081335,0.081459,0.081122,509.27816516
2017-08-30 03:00:00,0.081336,0.081206,0.08139400000000001,0.08105599999999999,588.6431359000002
2017-08-30 03:30:00,0.081198,0.08139600000000001,0.08152899999999999,0.081071,577.5257322000001
2017-08-30 04:00:00,0.081388,0.081688,0.081979,0.08137,560.76639052
2017-08-30 04:30:00,0.08175199999999999,0.082462,0.08249,0.081567,1532.12238661
2017-08-30 05:00:00,0.082451,0.082597,0.083,0.082304,1311.24392227
2017-08-30 05:30:00,0.082595,0.083,0.083,0.082288,405.54673014
2017-08-30 06:00:00,0.083,0.083999,0.084,0.082975,568.12584956
2017-08-30 06:30:00,0.083999,0.083367,0.084579,0.082919,2227.19338438
2017-08-30 07:00:00,0.08326900000000001,0.08383,0.08388999999999999,0.082236,1393.51805477
2017-08-30 07:30:00,0.08383,0.082859,0.083899,0.08263,1352.98848518
2017-08-30 08:00:00,0.082849,0.082941,0.083082,0.08266,768.76497267
2017-08-30 08:30:00,0.082941,0.082739,0.082981,0.0821,1228.69109661
2017-08-30 09:00:00,0.082739,0.082001,0.08298,0.08199999999999999,1147.59353862
2017-08-30 09:30:00,0.082086,0.08186900000000001,0.082451,0.081829,1491.04207102
2017-08-30 10:00:00,0.08182,0.08174,0.08224,0.08156000000000001,1428.5593065
2017-08-30 10:30:00,0.081741,0.082737,0.083109,0.08147599999999999,2358.13863154
2017-08-30 11:00:00,0.08262,0.083,0.0832,0.0826,755.54717362
2017-08-30 11:30:00,0.082997,0.08297,0.083025,0.082621,647.17173974
2017-08-30 12:00:00,0.082975,0.083566,0.083566,0.0827,1056.66215145
2017-08-30 12:30:00,0.083566,0.083727,0.0842,0.083566,2129.2981259
2017-08-30 13:00:00,0.08368300000000001,0.083348,0.083865,0.08284,882.90644349
2017-08-30 13:30:00,0.083317,0.08307200000000001,0.083415,0.08304,988.41361431
2017-08-30 14:00:00,0.08307300000000001,0.083027,0.083298,0.0829,1284.84062402
2017-08-30 14:30:00,0.083014,0.08308600000000001,0.083177,0.082521,860.11732877
2017-08-30 15:00:00,0.083097,0.08311,0.08317999999999999,0.082902,914.58040328
2017-08-30 15:30:00,0.08314500000000001,0.0837,0.0837,0.083093,997.38998944
2017-08-30 16:00:00,0.0837,0.08353300000000001,0.08372,0.083247,746.85952497
2017-08-30 16:30:00,0.08353200000000001,0.083993,0.084,0.08322,939.92955744
2017-08-30 17:00:00,0.08399,0.084149,0.08415,0.083935,598.80325813
2017-08-30 17:30:00,0.08415,0.08412,0.08477,0.08412,1543.72194537
2017-08-30 18:00:00,0.084116,0.08415399999999999,0.084711,0.084074,555.83617497
2017-08-30 18:30:00,0.084155,0.084399,0.0844,0.08390700000000001,877.61942647
2017-08-30 19:00:00,0.084399,0.084553,0.08467899999999999,0.084175,1168.64250871
2017-08-30 19:30:00,0.084579,0.08454500000000001,0.08469299999999999,0.08424,1194.82123113
2017-08-30 20:00:00,0.08454500000000001,0.08452899999999999,0.08482200000000001,0.08442000000000001,899.09681181
2017-08-30 20:30:00,0.084489,0.084504,0.08457,0.084313,382.88036152
2017-08-30 21:00:00,0.084383,0.08367899999999999,0.08459,0.08366599999999999,782.22974565
2017-08-30 21:30:00,0.08367999999999999,0.08376,0.08406,0.083399,1713.40330775
2017-08-30 22:00:00,0.08376,0.08424,0.084348,0.08375,482.96247074
2017-08-30 22:30:00,0.084365,0.08416599999999999,0.08452,0.084152,448.23199715
2017-08-30 23:00:00,0.08416599999999999,0.084225,0.08447,0.084018,650.43746919
2017-08-30 23:30:00,0.084299,0.083704,0.08430800000000001,0.083438,1037.07059104
2017-08-31 00:00:00,0.08369800000000001,0.08342999999999999,0.08391799999999999,0.082666,1186.81401748
2017-08-31 00:30:00,0.083446,0.08346,0.08367000000000001,0.083303,233.81179237
2017-08-31 01:00:00,0.08346,0.08267999999999999,0.083479,0.08237699999999999,897.86210843
2017-08-31 01:30:00,0.08267200000000001,0.08265299999999999,0.083054,0.08258,557.80545275
2017-08-31 02:00:00,0.08265299999999999,0.082629,0.08298,0.08255,591.15347726
2017-08-31 02:30:00,0.08263,0.083376,0.083376,0.08263,864.20165534
2017-08-31 03:00:00,0.083339,0.083329,0.083381,0.08295,713.14112902
2017-08-31 03:30:00,0.083212,0.0832,0.083409,0.08316699999999999,1007.43809673
2017-08-31 04:00:00,0.0832,0.083276,0.083406,0.083075,509.22875863
2017-08-31 04:30:00,0.083273,0.08315299999999999,0.08327999999999999,0.083054,762.02216897
2017-08-31 05:00:00,0.083137,0.08276,0.083137,0.08275,532.27770662
2017-08-31 05:30:00,0.082754,0.082712,0.08294,0.082688,438.40296582
2017-08-31 06:00:00,0.082723,0.082872,0.083,0.08265,429.64295015
2017-08-31 06:30:00,0.082872,0.082991,0.083,0.082851,340.18044747
2017-08-31 07:00:00,0.08299,0.08280900000000001,0.08313999999999999,0.082773,671.12427829
2017-08-31 07:30:00,0.082857,0.08263999999999999,0.083084,0.082496,745.42845081
2017-08-31 08:00:00,0.082639,0.08254500000000001,0.082751,0.082426,443.34571016
2017-08-31 08:30:00,0.08254500000000001,0.082741,0.082959,0.082372,1209.12996113
2017-08-31 09:00:00,0.08276499999999999,0.08277999999999999,0.082901,0.082611,1027.1248774
2017-08-31 09:30:00,0.08288200000000001,0.08274,0.08299,0.082611,1056.36081634
2017-08-31 10:00:00,0.08274,0.082705,0.08290700000000001,0.082582,603.08263685
2017-08-31 10:30:00,0.082716,0.082615,0.08285,0.082081,1348.7586635
2017-08-31 11:00:00,0.082615,0.082716,0.082723,0.082439,789.6086004699997
2017-08-31 11:30:00,0.08269,0.08213,0.082735,0.08213,1041.04713556
2017-08-31 12:00:00,0.082183,0.08224,0.08225,0.08213,1157.53321066
2017-08-31 12:30:00,0.08223899999999999,0.082251,0.08253300000000001,0.08213,1240.49749783
2017-08-31 13:00:00,0.082226,0.08250299999999999,0.0826,0.082131,1003.56683452
2017-08-31 13:30:00,0.082621,0.082522,0.082798,0.08236900000000001,1096.47097049
2017-08-31 14:00:00,0.082522,0.082517,0.08276900000000001,0.082411,718.86537194
2017-08-31 14:30:00,0.082594,0.08242999999999999,0.08272,0.082353,836.05733206
2017-08-31 15:00:00,0.082444,0.082393,0.0827,0.082319,772.92335065
2017-08-31 15:30:00,0.082331,0.08196,0.08252999999999999,0.081897,1517.54407484
2017-08-31 16:00:00,0.08196,0.08177000000000001,0.082092,0.08174400000000001,753.46922833
2017-08-31 16:30:00,0.081765,0.08177100000000001,0.082232,0.08176,147.7966897
2017-08-31 17:00:00,0.08199400000000001,0.081835,0.08199999999999999,0.08176,1132.46242665
2017-08-31 17:30:00,0.08183,0.081776,0.08199999999999999,0.08167999999999999,1866.69626933
2017-08-31 18:00:00,0.08181000000000001,0.0819,0.08198899999999999,0.08167999999999999,763.28089322
2017-08-31 18:30:00,0.0819,0.081652,0.08190499999999999,0.08148999999999999,1221.94517205
2017-08-31 19:00:00,0.081651,0.08186,0.08199999999999999,0.081461,1318.9765080999996
2017-08-31 19:30:00,0.081821,0.08169,0.08188,0.081163,1101.62612414
2017-08-31 20:00:00,0.081579,0.08199999999999999,0.08199999999999999,0.08155599999999999,830.81426415
2017-08-31 20:30:00,0.08199999999999999,0.08189199999999999,0.08199999999999999,0.08172,477.92645610000005
2017-08-31 21:00:00,0.08189199999999999,0.08186,0.081996,0.0818,701.42877731
2017-08-31 21:30:00,0.081863,0.08195,0.08199999999999999,0.08180599999999999,770.97183335
2017-08-31 22:00:00,0.08195,0.081979,0.08199999999999999,0.0818,669.95143865
2017-08-31 22:30:00,0.08198,0.081804,0.08199999999999999,0.08175,621.47002326
2017-08-31 23:00:00,0.08177999999999999,0.08202899999999999,0.082069,0.081652,1059.612724
2017-08-31 23:30:00,0.08198899999999999,0.081976,0.08202999999999999,0.081334,982.82520653
2017-09-01 00:00:00,0.08199,0.081993,0.08199999999999999,0.08179,486.98411284
2017-09-01 00:30:00,0.081914,0.08215,0.08223,0.0818,589.4762734
2017-09-01 01:00:00,0.082118,0.082781,0.082781,0.081985,825.76331331
2017-09-01 01:30:00,0.08280499999999999,0.082852,0.08296100000000001,0.08254600000000001,422.06054565
2017-09-01 02:00:00,0.08287699999999999,0.082857,0.082989,0.08252999999999999,498.41752194
2017-09-01 02:30:00,0.08277000000000001,0.08266799999999999,0.082847,0.08250199999999999,599.4804546
2017-09-01 03:00:00,0.082755,0.08279700000000001,0.082898,0.08253300000000001,728.70346219
2017-09-01 03:30:00,0.08279700000000001,0.0829,0.083078,0.08276,487.69113783
2017-09-01 04:00:00,0.08291,0.08320599999999999,0.083314,0.082878,792.22805013
2017-09-01 04:30:00,0.083209,0.08299,0.08322,0.082676,1123.34597307
2017-09-01 05:00:00,0.082988,0.08265800000000001,0.083069,0.082539,566.13531425
2017-09-01 05:30:00,0.082659,0.08253200000000001,0.08276,0.082362,596.49981412
2017-09-01 06:00:00,0.082608,0.082474,0.08266699999999999,0.082303,828.79934695
2017-09-01 06:30:00,0.08238999999999999,0.081955,0.082534,0.08190599999999999,904.86287482
2017-09-01 07:00:00,0.081955,0.082462,0.08251499999999999,0.0819,734.70293054
2017-09-01 07:30:00,0.08251499999999999,0.082501,0.082821,0.082351,565.364007
2017-09-01 08:00:00,0.082486,0.08238999999999999,0.082637,0.082326,504.89133643
2017-09-01 08:30:00,0.082389,0.081982,0.08247,0.081914,951.33109735
2017-09-01 09:00:00,0.08193099999999999,0.082101,0.082199,0.081637,1180.67175812
2017-09-01 09:30:00,0.08215499999999999,0.081911,0.08215499999999999,0.081842,576.07370323
2017-09-01 10:00:00,0.081887,0.081592,0.081903,0.08144,747.71699101
2017-09-01 10:30:00,0.081495,0.081669,0.081716,0.080881,1988.67123842
2017-09-01 11:00:00,0.081604,0.081651,0.08196,0.08101599999999999,1278.79253501
2017-09-01 11:30:00,0.08162,0.0815,0.081835,0.08127899999999999,633.77756509
2017-09-01 12:00:00,0.0815,0.081472,0.081697,0.0813,962.4587006
2017-09-01 12:30:00,0.081578,0.08115900000000001,0.08159,0.08077100000000001,1574.06026208
2017-09-01 13:00:00,0.08115,0.081136,0.081401,0.081,804.08933663
2017-09-01 13:30:00,0.081098,0.08155,0.08166699999999999,0.08075,1211.90413675
2017-09-01 14:00:00,0.081562,0.081524,0.08185,0.081411,933.88886501
2017-09-01 14:30:00,0.081524,0.08145,0.08175299999999999,0.081162,987.69280362
2017-09-01 15:00:00,0.081491,0.08135,0.08154199999999999,0.08116699999999999,998.87994375
2017-09-01 15:30:00,0.0813,0.081312,0.081465,0.081055,920.30945296
2017-09-01 16:00:00,0.08123,0.081138,0.081587,0.080971,1270.27813718
2017-09-01 16:30:00,0.081112,0.08137799999999999,0.08154,0.08089199999999999,1955.38887845
2017-09-01 17:00:00,0.081377,0.08158,0.08176599999999999,0.081201,1804.75349729
2017-09-01 17:30:00,0.081593,0.08162,0.082001,0.081472,1409.38976647
2017-09-01 18:00:00,0.08162,0.081518,0.08165900000000001,0.08139199999999999,883.00176048
2017-09-01 18:30:00,0.081539,0.081088,0.08162,0.080966,1652.30278531
2017-09-01 19:00:00,0.081089,0.080999,0.081223,0.080778,674.07414274
2017-09-01 19:30:00,0.080999,0.08018,0.08115,0.08018,1114.36629371
2017-09-01 20:00:00,0.080249,0.07947,0.080249,0.07935,2293.45136608
2017-09-01 20:30:00,0.079471,0.080304,0.08036,0.079301,1764.68943011
2017-09-01 21:00:00,0.080304,0.08036599999999999,0.080509,0.08002100000000001,1046.26249643
2017-09-01 21:30:00,0.080353,0.080316,0.080536,0.08018099999999999,570.50778034
2017-09-01 22:00:00,0.08028300000000001,0.080291,0.080429,0.079902,1454.49012737
2017-09-01 22:30:00,0.08028500000000001,0.080029,0.080459,0.07998999999999999,678.86334498
2017-09-01 23:00:00,0.07998999999999999,0.079721,0.080114,0.079701,1157.77261716
2017-09-01 23:30:00,0.079717,0.07955,0.079979,0.079441,1019.4954663999999
2017-09-02 00:00:00,0.079546,0.079651,0.07984,0.079314,944.03908444
2017-09-02 00:30:00,0.07964500000000001,0.07898200000000001,0.07972699999999999,0.078318,2421.97976007
2017-09-02 01:00:00,0.07899099999999999,0.078001,0.078997,0.078,2889.39458675
2017-09-02 01:30:00,0.078001,0.078059,0.078579,0.078,4356.08220568
2017-09-02 02:00:00,0.078059,0.077735,0.0781,0.0777,2337.0955159200007
2017-09-02 02:30:00,0.077734,0.078609,0.07875,0.0777,1586.8326462999999
2017-09-02 03:00:00,0.078599,0.07811,0.079276,0.078,1430.25924442
2017-09-02 03:30:00,0.078,0.078338,0.07884,0.078,794.00310326
2017-09-02 04:00:00,0.07825800000000001,0.078193,0.0786,0.078,781.88996208
2017-09-02 04:30:00,0.078144,0.07832,0.07833999999999999,0.078,479.16405823
2017-09-02 05:00:00,0.078262,0.078789,0.079218,0.078211,1294.97032763
2017-09-02 05:30:00,0.078907,0.077139,0.07898200000000001,0.077037,3977.63245534
2017-09-02 06:00:00,0.077174,0.077598,0.078437,0.076,5229.69800234
2017-09-02 06:30:00,0.077592,0.07805,0.078149,0.077277,1427.85248028
2017-09-02 07:00:00,0.078051,0.078091,0.078938,0.078002,1180.92549636
2017-09-02 07:30:00,0.07802200000000001,0.077684,0.078407,0.077477,1213.22379298
2017-09-02 08:00:00,0.077793,0.077124,0.077793,0.0768,1182.86933538
2017-09-02 08:30:00,0.077102,0.07726799999999999,0.077441,0.076754,790.54283342
2017-09-02 09:00:00,0.077467,0.077,0.077467,0.076741,1383.50638258
2017-09-02 09:30:00,0.077007,0.076517,0.077007,0.076446,1199.48412359
2017-09-02 10:00:00,0.076436,0.077076,0.077236,0.07640599999999999,631.49270007
2017-09-02 10:30:00,0.07701000000000001,0.077034,0.077182,0.076562,2661.15386091
2017-09-02 11:00:00,0.077034,0.07725,0.077269,0.077003,1096.87448471
2017-09-02 11:30:00,0.07727,0.0771,0.0773,0.077,1268.50739464
2017-09-02 12:00:00,0.0771,0.077002,0.077282,0.076997,2015.65829735
2017-09-02 12:30:00,0.077002,0.077334,0.0776,0.077001,1175.66115586
2017-09-02 13:00:00,0.077359,0.07744,0.077529,0.077153,933.44134747
2017-09-02 13:30:00,0.07724400000000001,0.07706,0.077424,0.077001,906.46361318
2017-09-02 14:00:00,0.07706,0.076301,0.077396,0.076103,1635.26474789
2017-09-02 14:30:00,0.076415,0.075745,0.07646900000000001,0.075151,5606.80654722
2017-09-02 15:00:00,0.075579,0.075116,0.07575,0.07483,2141.72310417
2017-09-02 15:30:00,0.07520700000000001,0.07656,0.07690599999999999,0.07493,1975.74470684
2017-09-02 16:00:00,0.076566,0.075325,0.076726,0.075172,1455.32129359
2017-09-02 16:30:00,0.075261,0.07528,0.07560399999999999,0.075001,1032.11292117
2017-09-02 17:00:00,0.075282,0.075436,0.075831,0.075031,856.28482723
2017-09-02 17:30:00,0.075601,0.075488,0.075634,0.075062,780.52555634
2017-09-02 18:00:00,0.075465,0.07558,0.075839,0.075237,1629.26857962
2017-09-02 18:30:00,0.07561799999999999,0.07576799999999999,0.07599,0.075535,485.10215423
2017-09-02 19:00:00,0.07576799999999999,0.075392,0.07576799999999999,0.075058,1332.87236544
2017-09-02 19:30:00,0.075409,0.075002,0.075487,0.075001,817.68244726
2017-09-02 20:00:00,0.075002,0.074763,0.07531,0.074762,1089.19864779
2017-09-02 20:30:00,0.074763,0.07407799999999999,0.074782,0.07400000000000001,2425.64167836
2017-09-02 21:00:00,0.07409500000000001,0.073272,0.07425,0.073245,1517.06651526
2017-09-02 21:30:00,0.073272,0.073854,0.07476000000000001,0.073171,1774.8619644999999
2017-09-02 22:00:00,0.07391,0.07497100000000001,0.075137,0.07364,926.39955755
2017-09-02 22:30:00,0.075,0.075278,0.076293,0.075,928.95569965
2017-09-02 23:00:00,0.07524,0.075548,0.07581,0.075171,619.03007276
2017-09-02 23:30:00,0.075435,0.076252,0.076334,0.07531,727.63788296
2017-09-03 00:00:00,0.076336,0.076209,0.077028,0.076206,1573.37865198
2017-09-03 00:30:00,0.07628099999999999,0.075801,0.07658999999999999,0.075801,1710.75568861
2017-09-03 01:00:00,0.075849,0.07649700000000001,0.07682,0.075653,1316.44811605
2017-09-03 01:30:00,0.07643,0.076089,0.07649700000000001,0.076068,629.40541388
2017-09-03 02:00:00,0.076088,0.075715,0.076119,0.075501,671.9174182200002
2017-09-03 02:30:00,0.075666,0.07613400000000001,0.076328,0.075532,1046.82954872
2017-09-03 03:00:00,0.07610499999999999,0.076426,0.076567,0.07610399999999999,1378.47811962
2017-09-03 03:30:00,0.076417,0.076589,0.0766,0.0764,937.07471426
2017-09-03 04:00:00,0.076552,0.076464,0.076816,0.0764,974.92492157
2017-09-03 04:30:00,0.07646599999999999,0.076602,0.076771,0.07645,838.89805908
2017-09-03 05:00:00,0.07660399999999999,0.077431,0.077565,0.07658,1142.01451548
2017-09-03 05:30:00,0.077521,0.077936,0.07827,0.07749099999999999,978.9233455
2017-09-03 06:00:00,0.07791100000000001,0.077499,0.078449,0.077385,1644.93704453
2017-09-03 06:30:00,0.077499,0.07683999999999999,0.077599,0.076748,1990.95576959
2017-09-03 07:00:00,0.07691,0.07710499999999999,0.077451,0.076831,421.85434657
2017-09-03 07:30:00,0.07710499999999999,0.076988,0.077424,0.076971,524.81254846
2017-09-03 08:00:00,0.077,0.077485,0.07766100000000001,0.07699500000000001,720.93494772
2017-09-03 08:30:00,0.07749400000000001,0.07661,0.07749500000000001,0.076516,1540.77371632
2017-09-03 09:00:00,0.07661,0.07635399999999999,0.07661,0.075971,884.77197987
2017-09-03 09:30:00,0.07637100000000001,0.07622999999999999,0.07669,0.076179,724.31996427
2017-09-03 10:00:00,0.07622999999999999,0.07608999999999999,0.076455,0.076031,560.71066962
2017-09-03 10:30:00,0.07608999999999999,0.0759,0.076183,0.075896,1158.00314073
2017-09-03 11:00:00,0.0759,0.075253,0.075949,0.075178,1894.05990493
2017-09-03 11:30:00,0.075251,0.0752,0.075639,0.075,939.4317855
2017-09-03 12:00:00,0.0752,0.075187,0.075684,0.07499,850.36854716
2017-09-03 12:30:00,0.075147,0.07589,0.076174,0.07505,797.28218704
2017-09-03 13:00:00,0.07589,0.075671,0.076033,0.075565,613.88284111
2017-09-03 13:30:00,0.075738,0.075914,0.076024,0.07553,1666.59884323
2017-09-03 14:00:00,0.075905,0.075825,0.07597899999999999,0.075551,1268.30029367
2017-09-03 14:30:00,0.075798,0.075751,0.076127,0.07562,1560.9244695999994
2017-09-03 15:00:00,0.07585900000000001,0.07564,0.075876,0.075451,1227.4691004000001
2017-09-03 15:30:00,0.075641,0.075614,0.076136,0.07551000000000001,1124.54736678
2017-09-03 16:00:00,0.07559400000000001,0.075282,0.075847,0.0752,792.51440477
2017-09-03 16:30:00,0.075302,0.075347,0.075518,0.07524299999999999,282.09543569
2017-09-03 17:00:00,0.075292,0.07609199999999999,0.076158,0.075239,916.63401797
2017-09-03 17:30:00,0.07608999999999999,0.07654,0.076589,0.07608999999999999,783.17812616
2017-09-03 18:00:00,0.076546,0.076395,0.076977,0.07639,664.15423732
2017-09-03 18:30:00,0.076395,0.076687,0.076779,0.076395,460.89221932
2017-09-03 19:00:00,0.076688,0.076654,0.077097,0.076654,520.85484992
2017-09-03 19:30:00,0.076654,0.076041,0.076654,0.076025,498.01492808
2017-09-03 20:00:00,0.076025,0.076165,0.07628,0.076,342.45283338
2017-09-03 20:30:00,0.076165,0.076211,0.0763,0.076071,476.71021026
2017-09-03 21:00:00,0.076264,0.07619400000000001,0.0763,0.076,429.39378873
2017-09-03 21:30:00,0.076058,0.075991,0.076184,0.07589800000000001,364.93183949
2017-09-03 22:00:00,0.07599,0.075629,0.07616,0.075557,547.06983263
2017-09-03 22:30:00,0.07572100000000001,0.07622999999999999,0.076288,0.075627,326.00089551
2017-09-03 23:00:00,0.076197,0.07627,0.076379,0.076035,691.04553566
2017-09-03 23:30:00,0.07635,0.076333,0.076477,0.076209,243.30529147
2017-09-04 00:00:00,0.076262,0.075623,0.076409,0.075603,818.77491166
2017-09-04 00:30:00,0.075623,0.07603,0.076313,0.075556,770.99458002
2017-09-04 01:00:00,0.07599,0.075928,0.076124,0.075811,298.02507295
2017-09-04 01:30:00,0.07600499999999999,0.075661,0.076011,0.075623,406.97492174
2017-09-04 02:00:00,0.07566200000000001,0.075761,0.07609400000000001,0.07566200000000001,332.0439747
2017-09-04 02:30:00,0.075741,0.07586,0.075956,0.07538500000000001,883.52197406
2017-09-04 03:00:00,0.07587200000000001,0.07585399999999999,0.07595700000000001,0.07574700000000001,420.01222350000006
2017-09-04 03:30:00,0.075831,0.07582,0.07584,0.07562,422.51855954
2017-09-04 04:00:00,0.07582,0.075692,0.075999,0.075648,459.78337193
2017-09-04 04:30:00,0.07572000000000001,0.075809,0.07601799999999999,0.075679,357.53170376
2017-09-04 05:00:00,0.075751,0.07573099999999999,0.07594,0.075645,535.19344291
2017-09-04 05:30:00,0.07573099999999999,0.075435,0.07579,0.075401,756.02535556
2017-09-04 06:00:00,0.075445,0.07495,0.075445,0.07488600000000001,2232.00392455
2017-09-04 06:30:00,0.074951,0.07502,0.07521900000000001,0.074824,677.6677992799998
2017-09-04 07:00:00,0.075021,0.0741,0.075043,0.07400000000000001,3254.12839079
2017-09-04 07:30:00,0.0741,0.07265,0.074179,0.07257999999999999,4302.00998687
2017-09-04 08:00:00,0.072765,0.07,0.072765,0.07,5999.69723877
2017-09-04 08:30:00,0.07,0.07026900000000001,0.07215,0.069873,7014.87221797
2017-09-04 09:00:00,0.07019,0.07123,0.0716,0.07016,3473.60994365
2017-09-04 09:30:00,0.07137,0.0721,0.0721,0.07109700000000001,1916.91263607
2017-09-04 10:00:00,0.0721,0.071615,0.0721,0.07115199999999999,1603.51312899
2017-09-04 10:30:00,0.071617,0.07161000000000001,0.072078,0.07155299999999999,1374.51057408
2017-09-04 11:00:00,0.07161000000000001,0.070507,0.07161000000000001,0.070181,1992.54019113
2017-09-04 11:30:00,0.07047,0.0697,0.070763,0.06956699999999999,3823.87263941
2017-09-04 12:00:00,0.069896,0.06891,0.070125,0.068,7255.66223637
2017-09-04 12:30:00,0.068896,0.068314,0.069627,0.0681,3820.790061300001
2017-09-04 13:00:00,0.06830800000000001,0.06902,0.069616,0.06779400000000001,3457.46161808
2017-09-04 13:30:00,0.069029,0.06850099999999999,0.06942999999999999,0.0684,3974.25067855
2017-09-04 14:00:00,0.068613,0.06852000000000001,0.06878,0.06815,1811.71011298
2017-09-04 14:30:00,0.06852000000000001,0.0677,0.068726,0.06713,4898.18882753
2017-09-04 15:00:00,0.067839,0.06715499999999999,0.068142,0.066838,5093.93669824
2017-09-04 15:30:00,0.067315,0.068196,0.068229,0.066881,5051.43797399
2017-09-04 16:00:00,0.06803,0.068398,0.069249,0.067978,4638.20463269
2017-09-04 16:30:00,0.068334,0.06894299999999999,0.069299,0.06815700000000001,2929.21582871
2017-09-04 17:00:00,0.06894299999999999,0.0689,0.069299,0.06858099999999999,2835.48595139
2017-09-04 17:30:00,0.06888,0.06856,0.069177,0.068435,3746.28722454
2017-09-04 18:00:00,0.06856,0.069399,0.069939,0.066233,6826.25461293
2017-09-04 18:30:00,0.069377,0.07059,0.070684,0.069285,2438.50360182
2017-09-04 19:00:00,0.070476,0.071788,0.071943,0.070476,3699.73836055
2017-09-04 19:30:00,0.07177,0.071201,0.0724,0.070894,2402.04134586
2017-09-04 20:00:00,0.071201,0.071399,0.071588,0.07067000000000001,1832.95374683
2017-09-04 20:30:00,0.071405,0.07177,0.07196,0.070976,1648.20133149
2017-09-04 21:00:00,0.071741,0.07222999999999999,0.072248,0.071599,1063.7222143
2017-09-04 21:30:00,0.07222999999999999,0.072431,0.072899,0.072202,1646.66004221
2017-09-04 22:00:00,0.072424,0.07133400000000001,0.07245399999999999,0.071214,2069.4384462000007
2017-09-04 22:30:00,0.071363,0.07109800000000001,0.071943,0.07105,1527.21243981
2017-09-04 23:00:00,0.07109800000000001,0.070315,0.07109800000000001,0.06988,4015.73839877
2017-09-04 23:30:00,0.070315,0.070361,0.071162,0.07,2285.51158146
2017-09-05 00:00:00,0.070478,0.070301,0.071015,0.07016,1541.8292577
2017-09-05 00:30:00,0.07032000000000001,0.070031,0.070594,0.06971000000000001,1090.16565395
2017-09-05 01:00:00,0.07008400000000001,0.069885,0.070338,0.069507,1145.17631886
2017-09-05 01:30:00,0.06988899999999999,0.068258,0.069901,0.068243,3909.27860364
2017-09-05 02:00:00,0.068263,0.068662,0.069507,0.068125,4108.25898229
2017-09-05 02:30:00,0.068663,0.06908500000000001,0.06974,0.06842999999999999,3490.38081051
2017-09-05 03:00:00,0.069098,0.068639,0.069325,0.0683,2350.31898567
2017-09-05 03:30:00,0.068641,0.06867899999999999,0.069008,0.068356,1192.44096434
2017-09-05 04:00:00,0.06868400000000001,0.06888,0.069465,0.068607,1542.5362386
2017-09-05 04:30:00,0.06888999999999999,0.069617,0.06977799999999999,0.068641,1642.14587106
2017-09-05 05:00:00,0.069511,0.069373,0.069622,0.06904,1370.76017648
2017-09-05 05:30:00,0.0694,0.069161,0.06957,0.06904199999999999,2122.57563007
2017-09-05 06:00:00,0.06914,0.069759,0.069793,0.06901,725.96343172
2017-09-05 06:30:00,0.069751,0.070788,0.070788,0.06970599999999999,1117.35959619
2017-09-05 07:00:00,0.070767,0.07052,0.071248,0.07038,1974.28352795
2017-09-05 07:30:00,0.070411,0.070937,0.07104099999999999,0.070251,1021.18541699
2017-09-05 08:00:00,0.07097200000000001,0.070763,0.0712,0.07041499999999999,1135.68249269
2017-09-05 08:30:00,0.070761,0.070284,0.070935,0.070102,1564.29306229
2017-09-05 09:00:00,0.07029400000000001,0.06986,0.07045599999999999,0.0695,1188.41322678
2017-09-05 09:30:00,0.069873,0.070208,0.07065700000000001,0.0697,1021.19720676
2017-09-05 10:00:00,0.070202,0.070724,0.071235,0.070103,1507.33213288
2017-09-05 10:30:00,0.070745,0.070436,0.0708,0.07027,1294.92482767
2017-09-05 11:00:00,0.070393,0.070239,0.070539,0.070066,1105.86521652
2017-09-05 11:30:00,0.070284,0.070349,0.070503,0.07013,1394.09767066
2017-09-05 12:00:00,0.070349,0.0713,0.071475,0.07028,2124.66217145
2017-09-05 12:30:00,0.071391,0.071234,0.071622,0.07119,1667.67598211
2017-09-05 13:00:00,0.071285,0.07145,0.071649,0.07119099999999999,1577.20723734
2017-09-05 13:30:00,0.071469,0.071233,0.07157999999999999,0.071102,1002.65092958
2017-09-05 14:00:00,0.07132899999999999,0.07135,0.071599,0.071257,1369.71652389
2017-09-05 14:30:00,0.071293,0.07106,0.071577,0.070911,1570.36329822
2017-09-05 15:00:00,0.07102,0.07028,0.07106,0.070191,2294.93419931
2017-09-05 15:30:00,0.07028,0.07052,0.07067000000000001,0.06992999999999999,1743.13467263
2017-09-05 16:00:00,0.070589,0.07076,0.070876,0.07015,1414.00379821
2017-09-05 16:30:00,0.07064,0.070583,0.0708,0.07045,821.57771264
2017-09-05 17:00:00,0.070645,0.07082999999999999,0.07096799999999999,0.070578,877.67927908
2017-09-05 17:30:00,0.07087,0.07083500000000001,0.071248,0.070654,1929.90877256
2017-09-05 18:00:00,0.07084700000000001,0.07122,0.071374,0.07078,1107.26222841
2017-09-05 18:30:00,0.071259,0.0715,0.07177599999999999,0.071102,1109.54539954
2017-09-05 19:00:00,0.071532,0.07164,0.07197,0.07145399999999999,1201.24107638
2017-09-05 19:30:00,0.07164,0.07191,0.07197,0.07161000000000001,3695.66822703
2017-09-05 20:00:00,0.07192899999999999,0.07148,0.071931,0.071114,3404.80961081
2017-09-05 20:30:00,0.07148,0.071871,0.0719,0.071007,1502.29636478
2017-09-05 21:00:00,0.0719,0.071661,0.07195700000000001,0.071498,743.73110752
