time,open,close,high,low,volume
2018-01-16 17:00:00,0.013134,0.012717,0.01314,0.012573,2994.73118446
2018-01-16 17:30:00,0.012716,0.012453,0.013,0.0124,4617.89710418
2018-01-16 18:00:00,0.0124,0.012264,0.012607,0.012023,4974.31059446
2018-01-16 18:30:00,0.012264,0.012497,0.01268,0.012193,2180.15239774
2018-01-16 19:00:00,0.012497,0.01272,0.01286,0.012497,2435.10750158
2018-01-16 19:30:00,0.012719,0.012659,0.012849,0.012517,3707.59313915
2018-01-16 20:00:00,0.012659,0.012387,0.0127,0.0123,1885.27310094
2018-01-16 20:30:00,0.012397,0.012148,0.012415,0.012099,2191.01611859
2018-01-16 21:00:00,0.012148,0.011688,0.012633,0.011656,4786.51075464
2018-01-16 21:30:00,0.01173,0.011573,0.011908,0.011054,10033.25206453
2018-01-16 22:00:00,0.011573,0.010731999999999998,0.01158,0.01045,12203.15957276
2018-01-16 22:30:00,0.010707,0.011986,0.012202,0.010707,16345.98067646
2018-01-16 23:00:00,0.011992,0.01247,0.01252,0.011523,6293.56536823
2018-01-16 23:30:00,0.012468,0.012766,0.01308,0.012125,6387.82322007
2018-01-17 00:00:00,0.012819999999999998,0.012784,0.013489,0.012711,3099.71019523
2018-01-17 00:30:00,0.012821,0.012633,0.012933000000000002,0.012385,4608.78984815
2018-01-17 01:00:00,0.012632,0.012776,0.013,0.012405,4139.59592762
2018-01-17 01:30:00,0.012748,0.0126,0.012896,0.0126,1240.65495404
2018-01-17 02:00:00,0.012537,0.012476,0.012707,0.01233,1843.16979415
2018-01-17 02:30:00,0.012398,0.011924,0.012476,0.011619,3305.01547447
2018-01-17 03:00:00,0.011924,0.011517,0.01206,0.011178,6730.04934884
2018-01-17 03:30:00,0.011518,0.012289,0.012289,0.01144,2917.20950697
2018-01-17 04:00:00,0.012267,0.011976,0.0125,0.011924,2850.56234482
2018-01-17 04:30:00,0.011981,0.012148,0.012359,0.011981,3078.95019765
2018-01-17 05:00:00,0.01214,0.012158,0.012199,0.011884,2753.18857629
2018-01-17 05:30:00,0.01218,0.012008,0.012243,0.011951,1115.97919591
2018-01-17 06:00:00,0.011983,0.012188,0.012333,0.011942,1537.94167718
2018-01-17 06:30:00,0.012188,0.01208,0.012257,0.012016,1638.45544047
2018-01-17 07:00:00,0.012118,0.011336,0.012118,0.011335,10196.59317347
2018-01-17 07:30:00,0.011338,0.011493,0.011493,0.011269,9822.32200708
2018-01-17 08:00:00,0.011544,0.011531,0.0116,0.011302,3515.31966547
2018-01-17 08:30:00,0.011533,0.011412,0.011725,0.011364,6651.22258274
2018-01-17 09:00:00,0.011412,0.011266,0.011423,0.011128,5197.43069769
2018-01-17 09:30:00,0.011274,0.011099,0.011335,0.010968,2342.88392907
2018-01-17 10:00:00,0.011143,0.010881,0.011156,0.010879,2096.29296722
2018-01-17 10:30:00,0.010876,0.0107,0.011295,0.01067,3481.75042137
2018-01-17 11:00:00,0.01069,0.011186,0.011446,0.010562,8382.23813168
2018-01-17 11:30:00,0.011186,0.010808,0.01141,0.01075,6462.94857895
2018-01-17 12:00:00,0.010903,0.011191,0.01129,0.010602,6027.56471603
2018-01-17 12:30:00,0.011254,0.011022,0.0113,0.010991,1341.14703333
2018-01-17 13:00:00,0.011044,0.011001,0.011267,0.010965,2313.76727045
2018-01-17 13:30:00,0.010987,0.01085,0.011111,0.010845,1230.12942598
2018-01-17 14:00:00,0.010862,0.010412,0.010881,0.010309,12595.3516866
2018-01-17 14:30:00,0.010346,0.010299,0.01066,0.010164,7395.38730184
2018-01-17 15:00:00,0.010174,0.010138,0.010772,0.010135,6178.83484391
2018-01-17 15:30:00,0.01014,0.010385,0.010495,0.01014,5442.00483219
2018-01-17 16:00:00,0.010377,0.011349,0.01145,0.010322,6993.75778664
2018-01-17 16:30:00,0.011349,0.011864,0.011866,0.011116,3501.84934887
2018-01-17 17:00:00,0.011863,0.01155,0.01208,0.011392,11691.06726213
2018-01-17 17:30:00,0.011552,0.011512,0.011743,0.011241,4307.75643359
2018-01-17 18:00:00,0.01151,0.011362,0.011669,0.011314,2065.7843036
2018-01-17 18:30:00,0.011363,0.011318,0.011621,0.011222,1820.26354628
2018-01-17 19:00:00,0.011321,0.011545,0.011606,0.011287,2385.9725494000004
2018-01-17 19:30:00,0.011535,0.012056,0.012178,0.011508,4972.44962208
2018-01-17 20:00:00,0.012061,0.01249,0.012629,0.011975,18077.73885539
2018-01-17 20:30:00,0.012494,0.013043,0.013108000000000002,0.012401,7170.95218651
2018-01-17 21:00:00,0.013046,0.013197,0.013197,0.012732,7141.47454746
2018-01-17 21:30:00,0.013197,0.013591,0.013699,0.013138999999999998,8033.84257835
2018-01-17 22:00:00,0.013591,0.013005,0.013678,0.012683,7224.198451
2018-01-17 22:30:00,0.012985,0.01276,0.013218,0.01266,7796.52768669
2018-01-17 23:00:00,0.012694,0.012793,0.012877,0.012436,8489.09031349
2018-01-17 23:30:00,0.012789,0.012961000000000002,0.013152,0.01256,6192.69282078
2018-01-18 00:00:00,0.012972,0.012679,0.013041,0.0126,3022.43896545
2018-01-18 00:30:00,0.01266,0.013008,0.013246,0.01266,4246.71107323
2018-01-18 01:00:00,0.013025,0.013280000000000002,0.0135,0.013025,3262.1998831
2018-01-18 01:30:00,0.013276,0.013133,0.013365,0.013097,2289.84889181
2018-01-18 02:00:00,0.013134,0.012959,0.013177,0.012959,2201.00303282
2018-01-18 02:30:00,0.012959,0.012746,0.013041999999999998,0.012585,4897.8367596
2018-01-18 03:00:00,0.012742,0.012663,0.012792,0.012565,2598.3866305
2018-01-18 03:30:00,0.012645,0.012511,0.012697,0.0125,1427.30634672
2018-01-18 04:00:00,0.012549,0.012562,0.012752,0.012504,1785.12841973
2018-01-18 04:30:00,0.012562,0.012408,0.01262,0.012306999999999998,2199.78246755
2018-01-18 05:00:00,0.012487,0.012491,0.01261,0.012208,2809.62293996
2018-01-18 05:30:00,0.01248,0.012595,0.012775,0.012256,3784.22799308
2018-01-18 06:00:00,0.012484,0.012533,0.012732,0.012469,3430.41846766
2018-01-18 06:30:00,0.012535,0.012423,0.012535,0.012304,1377.96205415
2018-01-18 07:00:00,0.012449,0.012422,0.0125,0.012306,937.00917869
2018-01-18 07:30:00,0.012327,0.012274,0.012348,0.012066,2344.57454332
2018-01-18 08:00:00,0.012236,0.012345,0.012402,0.012151,1739.05798726
2018-01-18 08:30:00,0.012345,0.01248,0.012577,0.012293,1912.68577091
2018-01-18 09:00:00,0.012461,0.01253,0.012658,0.012405,747.63793427
2018-01-18 09:30:00,0.0125,0.012691,0.012808000000000002,0.012478,1543.16063112
2018-01-18 10:00:00,0.012722,0.012611,0.012746,0.012501,1224.22696264
2018-01-18 10:30:00,0.012554,0.012729,0.012729,0.012488,2637.15268576
2018-01-18 11:00:00,0.012648,0.012882,0.012933000000000002,0.012609,1663.1115622000002
2018-01-18 11:30:00,0.012882,0.01305,0.0132,0.012778,4313.47551139
2018-01-18 12:00:00,0.013059,0.013096,0.013202,0.012881,1193.57696599
2018-01-18 12:30:00,0.013025,0.01283,0.013154,0.012821,2095.29689995
2018-01-18 13:00:00,0.012866999999999998,0.012894999999999998,0.013068,0.01283,2080.54876274
2018-01-18 13:30:00,0.012912,0.013096,0.013111,0.012831,667.20660901
2018-01-18 14:00:00,0.013096,0.013231,0.013281,0.01309,4565.67952059
2018-01-18 14:30:00,0.013189,0.013127000000000002,0.01336,0.013104,4473.514295550001
2018-01-18 15:00:00,0.013232,0.013204,0.013513,0.013138999999999998,4216.32826393
2018-01-18 15:30:00,0.013141,0.013381,0.013436000000000002,0.013128,1509.87398205
2018-01-18 16:00:00,0.013353,0.013044,0.013379,0.012927,1678.76484757
2018-01-18 16:30:00,0.013022,0.013050999999999998,0.01321,0.01285,2071.95919139
2018-01-18 17:00:00,0.013069999999999998,0.013038,0.013143,0.013016,528.8960402499998
2018-01-18 17:30:00,0.013038,0.01295,0.0131,0.012891,601.15995853
2018-01-18 18:00:00,0.012918,0.013067,0.013112,0.012891,1256.03161234
2018-01-18 18:30:00,0.013034,0.012952000000000002,0.0131,0.012824,3127.42013957
2018-01-18 19:00:00,0.012952000000000002,0.012976,0.013082,0.012951,1204.14307302
2018-01-18 19:30:00,0.012976,0.012951,0.013049000000000002,0.012951,406.74422173
2018-01-18 20:00:00,0.012951,0.012846000000000002,0.012952000000000002,0.01284,3069.92934571
2018-01-18 20:30:00,0.012847,0.01295,0.013013,0.012846000000000002,741.1172568000003
2018-01-18 21:00:00,0.012951,0.012743,0.013008,0.012425,6473.14434857
2018-01-18 21:30:00,0.012688,0.012822,0.0129,0.01255,1874.70959092
2018-01-18 22:00:00,0.01286,0.01253,0.012888,0.012506,1481.13555953
2018-01-18 22:30:00,0.012531,0.01273,0.012886000000000002,0.012526,862.49489904
2018-01-18 23:00:00,0.012704,0.012642,0.012809,0.012555,492.58513405
2018-01-18 23:30:00,0.012621,0.012667,0.012782,0.012572,521.3533559599998
2018-01-19 00:00:00,0.012669,0.012963999999999998,0.013041,0.012669,2154.15155387
2018-01-19 00:30:00,0.012966,0.012907,0.013002,0.01281,272.41187077
2018-01-19 01:00:00,0.01288,0.012772,0.012891,0.012697,926.01095038
2018-01-19 01:30:00,0.012799,0.012913,0.013,0.012686,631.33079809
2018-01-19 02:00:00,0.012947,0.012847,0.012983,0.012746,657.57352869
2018-01-19 02:30:00,0.012826,0.012407,0.012916,0.012407,2412.15419738
2018-01-19 03:00:00,0.012407,0.012387,0.012437,0.01225,2808.32381879
2018-01-19 03:30:00,0.01238,0.012535,0.012677,0.012374,1301.62463184
2018-01-19 04:00:00,0.012535,0.01236,0.012561,0.012312,764.16883949
2018-01-19 04:30:00,0.012383,0.012422,0.012518,0.012298,514.99656089
2018-01-19 05:00:00,0.012422,0.012572,0.01261,0.012422,120.16676092
2018-01-19 05:30:00,0.012572,0.012515,0.012572,0.012408,667.55032787
2018-01-19 06:00:00,0.012507,0.012653,0.012735,0.012465,1675.55776724
2018-01-19 06:30:00,0.012649,0.012596,0.01281,0.012588,1324.71637887
2018-01-19 07:00:00,0.012592,0.012781,0.012929,0.012592,960.28639736
2018-01-19 07:30:00,0.012754,0.012696,0.012777,0.01256,1394.90055636
2018-01-19 08:00:00,0.012704,0.012719,0.012823,0.01261,1736.90211899
2018-01-19 08:30:00,0.012791,0.012838999999999998,0.0129,0.012693,958.86222716
2018-01-19 09:00:00,0.012781,0.012757,0.012897,0.012748,215.58875976
2018-01-19 09:30:00,0.012735,0.01274,0.012773,0.012635,315.87383502
2018-01-19 10:00:00,0.012675,0.012673,0.012758,0.012522,1469.34865488
2018-01-19 10:30:00,0.012687,0.01264,0.012687,0.012413,2147.26170049
2018-01-19 11:00:00,0.012649,0.012638,0.01269,0.012588,135.87814114
2018-01-19 11:30:00,0.012641,0.012623,0.01269,0.0126,161.84111051
2018-01-19 12:00:00,0.012617,0.012559,0.01266,0.012526,413.14582587
2018-01-19 12:30:00,0.012584,0.01252,0.012672,0.01252,181.86354919
2018-01-19 13:00:00,0.012521,0.01245,0.012559,0.01241,366.14442915
2018-01-19 13:30:00,0.012435,0.01232,0.01247,0.012301,351.10819504
2018-01-19 14:00:00,0.01232,0.0122,0.012496,0.012167,3483.43372327
2018-01-19 14:30:00,0.012199,0.012207,0.012321,0.012145,2257.09625467
2018-01-19 15:00:00,0.012271,0.012383,0.012383,0.012173,1362.32999359
2018-01-19 15:30:00,0.0124,0.012255,0.012407,0.012189,323.25460592
2018-01-19 16:00:00,0.012258,0.012247,0.012349,0.012227,613.09940524
2018-01-19 16:30:00,0.012235,0.012289,0.012346,0.012209,615.42492197
2018-01-19 17:00:00,0.012311,0.01218,0.012328,0.01218,1615.72926893
2018-01-19 17:30:00,0.012173,0.01226,0.01231,0.012145,1468.32995308
2018-01-19 18:00:00,0.012194,0.01212,0.012228,0.012057,596.7595957000002
2018-01-19 18:30:00,0.01211,0.012164,0.012174,0.01206,447.29243797
2018-01-19 19:00:00,0.012151,0.012289,0.012336,0.012137,423.05116521
2018-01-19 19:30:00,0.012275,0.012163,0.01228,0.012132,522.99097517
2018-01-19 20:00:00,0.01216,0.012155,0.012199,0.012106,803.95678228
2018-01-19 20:30:00,0.012162,0.012199,0.012213,0.01209,642.39624243
2018-01-19 21:00:00,0.012188,0.012175,0.01222,0.012125,354.82404005
2018-01-19 21:30:00,0.012175,0.012289,0.01233,0.012175,910.22960434
2018-01-19 22:00:00,0.012246,0.012169,0.012255,0.01216,837.00062277
2018-01-19 22:30:00,0.012171,0.012247,0.012292,0.01209,1522.88400849
2018-01-19 23:00:00,0.012247,0.01222,0.012286,0.012177,136.85620485
2018-01-19 23:30:00,0.012247,0.012176,0.012268,0.01199,8375.97909477
2018-01-20 00:00:00,0.012144,0.012118,0.01219,0.01211,603.46395358
2018-01-20 00:30:00,0.012119,0.012159,0.012175,0.0121,1208.14687272
2018-01-20 01:00:00,0.012102,0.012055,0.012102,0.011772,7584.35839687
2018-01-20 01:30:00,0.012023,0.011976,0.012023,0.011857,477.42947375
2018-01-20 02:00:00,0.012,0.011977,0.01206,0.011967,573.13129081
2018-01-20 02:30:00,0.011972,0.011962,0.012025,0.011938,118.86609299
2018-01-20 03:00:00,0.011946,0.012305,0.01231,0.011946,1044.98618725
2018-01-20 03:30:00,0.01228,0.01207,0.012309,0.0118,14004.65133897
2018-01-20 04:00:00,0.012056,0.012013,0.012132,0.011813,3081.232719800001
2018-01-20 04:30:00,0.012003,0.011625,0.012003,0.011561,1027.77653038
2018-01-20 05:00:00,0.011629,0.011455,0.011674,0.011334,3508.0584119000005
2018-01-20 05:30:00,0.011476,0.011454,0.011626,0.0113,2693.36684894
2018-01-20 06:00:00,0.011455,0.011637,0.011722,0.011434,921.38554997
2018-01-20 06:30:00,0.011665,0.011648,0.011746,0.011555,753.85121376
2018-01-20 07:00:00,0.01161,0.011583,0.01165,0.011504,352.70787248
2018-01-20 07:30:00,0.01158,0.01152,0.01159,0.01149,536.19706495
2018-01-20 08:00:00,0.011563,0.01149,0.01159,0.011484,1056.05314037
2018-01-20 08:30:00,0.01149,0.011371,0.01149,0.01131,1304.88704228
2018-01-20 09:00:00,0.011371,0.011418,0.01147,0.01136,1879.14972988
2018-01-20 09:30:00,0.01145,0.011394,0.01145,0.011258,1108.3500544
2018-01-20 10:00:00,0.011394,0.011368,0.011526,0.011361,1551.13446071
2018-01-20 10:30:00,0.011363,0.011404,0.011438,0.011306,782.62238362
2018-01-20 11:00:00,0.011404,0.011387,0.011458,0.01134,523.98942834
2018-01-20 11:30:00,0.011326,0.011422,0.011534,0.011326,1208.99073264
2018-01-20 12:00:00,0.011422,0.011421,0.011469,0.011286,1065.94778824
2018-01-20 12:30:00,0.011419,0.011379,0.011445,0.011275,648.63764423
2018-01-20 13:00:00,0.011394,0.011461,0.011518,0.011354,766.67412425
2018-01-20 13:30:00,0.011491,0.01147,0.011563,0.01146,3538.65364141
2018-01-20 14:00:00,0.011477,0.01147,0.011547,0.01147,304.99680167
2018-01-20 14:30:00,0.01147,0.011466,0.011656,0.011421,6696.38594003
2018-01-20 15:00:00,0.011471,0.011725,0.011801,0.011462,14514.31764084
2018-01-20 15:30:00,0.011725,0.012273,0.012431,0.011702,18120.80084374
2018-01-20 16:00:00,0.01225,0.012156,0.012275,0.012007,1979.26772198
2018-01-20 16:30:00,0.012156,0.012255,0.01228,0.011991,5525.27086246
2018-01-20 17:00:00,0.01228,0.01205,0.01228,0.01205,401.10443752
2018-01-20 17:30:00,0.012058,0.012025,0.012175,0.011895,5026.04355792
2018-01-20 18:00:00,0.012072,0.01193,0.012117,0.01193,1377.18515559
2018-01-20 18:30:00,0.011934,0.01179,0.011987,0.011741,1356.54320086
2018-01-20 19:00:00,0.01179,0.01174,0.01185,0.01174,1370.95017382
2018-01-20 19:30:00,0.01174,0.011783,0.011806,0.011711,814.90053328
2018-01-20 20:00:00,0.011757,0.01178,0.01185,0.011717,470.07986757
2018-01-20 20:30:00,0.011786,0.011818,0.011818,0.011739,307.09786869
2018-01-20 21:00:00,0.011825,0.011822,0.01195,0.011819,967.87922925
2018-01-20 21:30:00,0.011834,0.011737,0.011936,0.011737,704.56623067
2018-01-20 22:00:00,0.011737,0.011639,0.01186,0.011639,1431.99358287
2018-01-20 22:30:00,0.011669,0.01159,0.011719,0.01155,446.60165136
2018-01-20 23:00:00,0.01159,0.011704,0.011748,0.011552,244.9416498
2018-01-20 23:30:00,0.011697,0.011827,0.011829,0.011613,1156.0746133
2018-01-21 00:00:00,0.011765,0.011714,0.011807,0.011622,2593.94846998
2018-01-21 00:30:00,0.011714,0.011797,0.011823,0.011672,4125.47307383
2018-01-21 01:00:00,0.011797,0.011797,0.011809,0.011797,2364.2860923
2018-01-21 01:30:00,0.011798,0.011797,0.011821,0.011797,117.75186669
2018-01-21 02:00:00,0.011797,0.011839,0.011859,0.011797,278.33966541
2018-01-21 02:30:00,0.011831,0.011807,0.011891,0.011797,6904.97504035
2018-01-21 03:00:00,0.011807,0.011708,0.011888,0.011708,1627.72894012
2018-01-21 03:30:00,0.011732,0.011722,0.011732,0.011619,856.41599579
2018-01-21 04:00:00,0.01171,0.01167,0.011721,0.011612,216.61111393
2018-01-21 04:30:00,0.011682,0.011602,0.0117,0.011582,578.00761932
2018-01-21 05:00:00,0.011621,0.011691,0.011744,0.011581,340.62399419999997
2018-01-21 05:30:00,0.011721,0.011618,0.011721,0.011592,104.84834716
2018-01-21 06:00:00,0.011623,0.0116,0.011692,0.011595,119.69164394
2018-01-21 06:30:00,0.011601,0.01155,0.011601,0.011508,454.51535709
2018-01-21 07:00:00,0.01155,0.011525,0.011616,0.011512,704.32763841
2018-01-21 07:30:00,0.011525,0.011698,0.011867,0.01146,1170.8916926
2018-01-21 08:00:00,0.01166,0.011633,0.01171,0.01146,865.50115926
2018-01-21 08:30:00,0.011646,0.011624,0.01168,0.011571,343.2490427900001
2018-01-21 09:00:00,0.01162,0.011529,0.011639,0.011496,154.11314327
2018-01-21 09:30:00,0.011508,0.011579,0.011629,0.011471,204.96703685
2018-01-21 10:00:00,0.01154,0.011591,0.011613,0.011493,269.48929181
2018-01-21 10:30:00,0.011602,0.011651,0.011758,0.011599,209.34132673
2018-01-21 11:00:00,0.011717,0.011699,0.011785,0.011623,453.51844018
2018-01-21 11:30:00,0.0117,0.011788,0.011852,0.0117,364.45075058
2018-01-21 12:00:00,0.011785,0.01172,0.011816,0.011691,490.58570017
2018-01-21 12:30:00,0.011725,0.011757,0.011802,0.011691,603.75439599
2018-01-21 13:00:00,0.011719,0.01168,0.011759,0.011651,380.87017889
2018-01-21 13:30:00,0.011655,0.011752,0.01177,0.011655,810.66220824
2018-01-21 14:00:00,0.01175,0.011688,0.01175,0.011604,852.88063819
2018-01-21 14:30:00,0.011689,0.011676,0.011726,0.011556,1348.13441803
2018-01-21 15:00:00,0.011647,0.011665,0.011694,0.011628,91.96813504
2018-01-21 15:30:00,0.011681,0.011627,0.011706,0.011557,283.34884901
2018-01-21 16:00:00,0.011627,0.011409,0.011658,0.011397,1740.68114111
2018-01-21 16:30:00,0.011406,0.011536,0.01157,0.011396,2054.43641307
2018-01-21 17:00:00,0.011499,0.0114,0.011499,0.01125,2608.47806257
2018-01-21 17:30:00,0.011386,0.011393,0.01156,0.011302,2527.38108771
2018-01-21 18:00:00,0.011391,0.011453,0.01155,0.011351,806.91743065
2018-01-21 18:30:00,0.011454,0.011485,0.011581,0.011414,201.37709121
2018-01-21 19:00:00,0.01147,0.011489,0.011569,0.01145,602.30072986
2018-01-21 19:30:00,0.011507,0.01153,0.011556,0.01148,162.48083939
2018-01-21 20:00:00,0.01153,0.011454,0.011622,0.011454,1078.79911497
2018-01-21 20:30:00,0.01148,0.011303,0.01148,0.011303,401.80484104
2018-01-21 21:00:00,0.011301,0.011447,0.011488,0.0113,483.66725441
2018-01-21 21:30:00,0.011446,0.011455,0.011549,0.0114,600.46675562
2018-01-21 22:00:00,0.011408,0.011481,0.011481,0.011368,177.03759471
2018-01-21 22:30:00,0.011467,0.011446,0.011495,0.011428,691.38091776
2018-01-21 23:00:00,0.011451,0.011442,0.011497,0.0111,2215.97977777
2018-01-21 23:30:00,0.011464,0.011493,0.011494,0.011362,395.07100463
2018-01-22 00:00:00,0.011491,0.011593,0.011899,0.011118,3237.56920985
2018-01-22 00:30:00,0.011609,0.011644,0.011748,0.011544,3004.22497905
2018-01-22 01:00:00,0.011659,0.011512,0.011737,0.011512,990.16004022
2018-01-22 01:30:00,0.01152,0.011508,0.011545,0.011445,636.29646323
2018-01-22 02:00:00,0.011506,0.01139,0.01152,0.011379,367.93240121
2018-01-22 02:30:00,0.011359,0.011409,0.011476,0.011344,104.93365475
2018-01-22 03:00:00,0.01142,0.0114,0.01147,0.011369,167.4042112
2018-01-22 03:30:00,0.011402,0.011444,0.011444,0.011367,200.0918144
2018-01-22 04:00:00,0.011444,0.01144,0.011555,0.011382,181.8608632
2018-01-22 04:30:00,0.011453,0.011373,0.011521,0.011336,585.70852597
2018-01-22 05:00:00,0.011375,0.011405,0.011512,0.011362,487.33279368
2018-01-22 05:30:00,0.011401,0.01135,0.011423,0.01135,91.58846763
2018-01-22 06:00:00,0.01136,0.011393,0.011393,0.011313,170.00154877
2018-01-22 06:30:00,0.011339,0.011391,0.011397,0.011336,95.64552055
2018-01-22 07:00:00,0.011389,0.01144,0.01149,0.011358,655.36458208
2018-01-22 07:30:00,0.01145,0.011425,0.011465,0.011344,140.70979924
2018-01-22 08:00:00,0.01144,0.011586,0.011674,0.011397,1977.15521107
2018-01-22 08:30:00,0.011585,0.011639,0.011725,0.011568,1089.97622366
2018-01-22 09:00:00,0.011636,0.011626,0.011649,0.01155,402.50636628
2018-01-22 09:30:00,0.011593,0.011679,0.011694,0.01159,195.68036719
2018-01-22 10:00:00,0.011679,0.011725,0.011788,0.011679,1975.6506686
2018-01-22 10:30:00,0.011724,0.0117,0.011752,0.011587,1296.06022975
2018-01-22 11:00:00,0.011707,0.01163,0.011708,0.01163,737.49572478
2018-01-22 11:30:00,0.01163,0.01163,0.011742,0.011592,1928.5548603
2018-01-22 12:00:00,0.011649,0.011463,0.011649,0.01145,1393.16036127
2018-01-22 12:30:00,0.011463,0.01159,0.011595,0.011462,726.87565769
2018-01-22 13:00:00,0.011586,0.011319,0.011586,0.011153,6251.28326697
2018-01-22 13:30:00,0.011319,0.011296,0.01137,0.011085,5762.33513437
2018-01-22 14:00:00,0.01131,0.011451,0.011499,0.011204,2583.50934121
2018-01-22 14:30:00,0.011449,0.011549,0.0116,0.011392,1312.30522263
2018-01-22 15:00:00,0.011492,0.011385,0.011498,0.011254,1655.01033513
2018-01-22 15:30:00,0.011375,0.011307,0.01149,0.011227,1373.98935227
2018-01-22 16:00:00,0.011307,0.011279,0.011387,0.011194,1646.18247322
2018-01-22 16:30:00,0.011277,0.01141,0.01143,0.01127,665.02910214
2018-01-22 17:00:00,0.011403,0.011439,0.011523,0.011331,504.59719582
2018-01-22 17:30:00,0.011429,0.011397,0.011445,0.01135,665.50398864
2018-01-22 18:00:00,0.011407,0.011307,0.011439,0.011277,997.67766468
2018-01-22 18:30:00,0.011305,0.01126,0.011399,0.011244,641.36052659
2018-01-22 19:00:00,0.011267,0.011186,0.011303,0.011116,1224.06005538
2018-01-22 19:30:00,0.01115,0.011221,0.011267,0.011118,984.65848888
2018-01-22 20:00:00,0.011221,0.011321,0.011361,0.011126,1611.77850685
2018-01-22 20:30:00,0.011318,0.011274,0.011357,0.011147,1747.48984766
2018-01-22 21:00:00,0.011226,0.011137,0.011342,0.011057,1555.49014274
2018-01-22 21:30:00,0.011137,0.01129,0.01129,0.011,2556.32853804
2018-01-22 22:00:00,0.0113,0.011403,0.011448,0.011299,820.23881589
2018-01-22 22:30:00,0.011342,0.011443,0.011569,0.011342,570.41885698
2018-01-22 23:00:00,0.011469,0.011346,0.011572,0.011346,1761.07775785
2018-01-22 23:30:00,0.011379,0.011449,0.011492,0.011352,165.65151612
2018-01-23 00:00:00,0.011462,0.011378,0.011506,0.011373,525.8212941
2018-01-23 00:30:00,0.011368,0.01138,0.011475,0.01135,533.91134799
2018-01-23 01:00:00,0.011425,0.01138,0.011442,0.01136,298.75125523
2018-01-23 01:30:00,0.011355,0.011337,0.011363,0.011306,472.6276679
2018-01-23 02:00:00,0.01135,0.011279,0.01135,0.011276,78.95646186
2018-01-23 02:30:00,0.011279,0.011305,0.011358,0.011277,134.96198479
2018-01-23 03:00:00,0.011304,0.011269,0.01131,0.011142,1742.90400607
2018-01-23 03:30:00,0.011218,0.011286,0.011375,0.011218,1073.22480829
2018-01-23 04:00:00,0.011286,0.011274,0.011314,0.011244,446.87882654
2018-01-23 04:30:00,0.011274,0.011237,0.011296,0.011225,1020.02735823
2018-01-23 05:00:00,0.011245,0.011205,0.011275,0.011192,961.06466833
2018-01-23 05:30:00,0.011205,0.011192,0.011235,0.01119,361.77062457
2018-01-23 06:00:00,0.011203,0.0113,0.0113,0.011189,769.46192338
2018-01-23 06:30:00,0.011314,0.011122,0.011315,0.011117,704.14264094
2018-01-23 07:00:00,0.011177,0.01123,0.011276,0.011157,494.89123643
2018-01-23 07:30:00,0.011236,0.011168,0.01125,0.011158,224.33859463
2018-01-23 08:00:00,0.01115,0.011195,0.011307,0.011137,659.71414151
2018-01-23 08:30:00,0.011236,0.011263,0.011287,0.011206,2297.50137909
2018-01-23 09:00:00,0.011252,0.011165,0.011272,0.01111,916.733152
2018-01-23 09:30:00,0.011165,0.011093,0.011165,0.011093,1016.94066289
2018-01-23 10:00:00,0.011073,0.011158,0.011158,0.011043,229.05439936
2018-01-23 10:30:00,0.011158,0.011153,0.011208,0.011085,493.78445932
2018-01-23 11:00:00,0.011097,0.011135,0.011179,0.01104,1681.91666752
2018-01-23 11:30:00,0.011115,0.011108,0.011167,0.011,757.87106304
2018-01-23 12:00:00,0.011112,0.011137,0.011183,0.011031,213.73497887
2018-01-23 12:30:00,0.011158,0.011133,0.011179,0.011133,330.49372627
2018-01-23 13:00:00,0.011133,0.011032,0.01114,0.011032,457.66898848
2018-01-23 13:30:00,0.011033,0.011,0.011076,0.01094,740.51502355
2018-01-23 14:00:00,0.010995,0.01103,0.011059,0.010972,113.12576212
2018-01-23 14:30:00,0.011047,0.011129,0.01114,0.01102,340.7731737000001
2018-01-23 15:00:00,0.011123,0.01124,0.01126,0.011093,1043.1087271
2018-01-23 15:30:00,0.011239,0.011397,0.011425,0.011238,711.34283045
2018-01-23 16:00:00,0.011414,0.011286,0.01158,0.011234,2619.38345924
2018-01-23 16:30:00,0.011327,0.01149,0.011538,0.011327,919.29181356
2018-01-23 17:00:00,0.011489,0.011268,0.011557,0.011235,871.28172832
2018-01-23 17:30:00,0.011268,0.011258,0.011277,0.011121,851.97213972
2018-01-23 18:00:00,0.011279,0.01117,0.011386,0.011132,974.65498558
2018-01-23 18:30:00,0.011192,0.011264,0.011264,0.01115,423.24573067
2018-01-23 19:00:00,0.011224,0.011239,0.011308,0.011171,720.0492066
2018-01-23 19:30:00,0.011247,0.011282,0.011327,0.011205,3001.92461063
2018-01-23 20:00:00,0.011217,0.011199,0.011236,0.011135,626.98491756
2018-01-23 20:30:00,0.01119,0.011241,0.011355,0.01115,787.47251548
2018-01-23 21:00:00,0.011246,0.01127,0.011337,0.011212,613.28625777
2018-01-23 21:30:00,0.011305,0.01128,0.011332,0.011172,100.58514737
2018-01-23 22:00:00,0.011283,0.011346,0.011368,0.011247,191.82597374
2018-01-23 22:30:00,0.011352,0.011432,0.011436,0.011315,601.99479223
2018-01-23 23:00:00,0.011388,0.011371,0.011458,0.011371,1463.54780838
2018-01-23 23:30:00,0.011365,0.011292,0.011398,0.011248,833.0470092200003
