time,open,close,high,low,volume
2018-04-27 12:00:00,9.154e-05,9.115e-05,9.157e-05,9.111e-05,58187.93542530001
2018-04-27 12:30:00,9.116e-05,9.14e-05,9.163e-05,9.1e-05,217387.18023816
2018-04-27 13:00:00,9.146e-05,9.144e-05,9.162e-05,9.121e-05,293424.28157622
2018-04-27 13:30:00,9.139e-05,9.142e-05,9.157e-05,9.135e-05,49012.26054021
2018-04-27 14:00:00,9.143e-05,9.121e-05,9.144e-05,9.112e-05,42194.17506839
2018-04-27 14:30:00,9.120000000000001e-05,9.108e-05,9.135e-05,9.108e-05,52148.85844022
2018-04-27 15:00:00,9.114e-05,9.08e-05,9.124e-05,9.071e-05,143452.70593227
2018-04-27 15:30:00,9.075e-05,9.091e-05,9.092e-05,9.066e-05,46094.34483858
2018-04-27 16:00:00,9.091e-05,9.086e-05,9.109e-05,9.075e-05,172386.92616794998
2018-04-27 16:30:00,9.086e-05,9.13e-05,9.13e-05,9.086e-05,18463.04082
2018-04-27 17:00:00,9.132e-05,9.137e-05,9.143e-05,9.125e-05,39350.91448693
2018-04-27 17:30:00,9.149e-05,9.153e-05,9.153e-05,9.118e-05,93160.69663013
2018-04-27 18:00:00,9.144e-05,9.174e-05,9.174e-05,9.138e-05,70752.72373739
2018-04-27 18:30:00,9.173e-05,9.184e-05,9.2e-05,9.15e-05,160920.46610872
2018-04-27 19:00:00,9.184e-05,9.15e-05,9.206e-05,9.15e-05,271409.31245548
2018-04-27 19:30:00,9.151e-05,9.1e-05,9.164e-05,9.1e-05,99490.68858918
2018-04-27 20:00:00,9.101e-05,9.078e-05,9.122e-05,9.078e-05,58173.49074125
2018-04-27 20:30:00,9.085e-05,9.074e-05,9.105e-05,9.042e-05,131212.27208386
2018-04-27 21:00:00,9.069e-05,9.071e-05,9.114e-05,9.042e-05,193228.46312177
2018-04-27 21:30:00,9.069e-05,9.105e-05,9.105e-05,9.062e-05,77707.20120344
2018-04-27 22:00:00,9.087e-05,9.064e-05,9.1e-05,9.064e-05,165319.10736816
2018-04-27 22:30:00,9.069e-05,9.099e-05,9.124e-05,9.062e-05,52063.13956209
2018-04-27 23:00:00,9.095e-05,9.094e-05,9.095e-05,9.061e-05,89530.04349015
2018-04-27 23:30:00,9.094e-05,9.035e-05,9.094e-05,9.024e-05,199242.07009854
2018-04-28 00:00:00,9.036e-05,9.046e-05,9.056e-05,9.02e-05,122737.18912357
2018-04-28 00:30:00,9.054e-05,9.037e-05,9.062e-05,9.025e-05,143488.46569132
2018-04-28 01:00:00,9.033e-05,8.998e-05,9.038e-05,8.979e-05,136779.02117904
2018-04-28 01:30:00,8.993e-05,9.028e-05,9.031e-05,8.988e-05,32686.7869667
2018-04-28 02:00:00,9.03e-05,9.008e-05,9.041e-05,9.006e-05,80134.99576079
2018-04-28 02:30:00,9.013e-05,9.02e-05,9.04e-05,9.008e-05,69945.27848288
2018-04-28 03:00:00,9.022e-05,9.026e-05,9.027e-05,9.017e-05,40102.5086132
2018-04-28 03:30:00,9.027e-05,9.032e-05,9.045e-05,9.026e-05,24684.63171439
2018-04-28 04:00:00,9.042e-05,9.045e-05,9.058e-05,9.038e-05,277928.17314208
2018-04-28 04:30:00,9.041e-05,9.03e-05,9.041e-05,9.009e-05,91242.18688921
2018-04-28 05:00:00,9.029e-05,9.021e-05,9.029e-05,9.005e-05,11292.85573714
2018-04-28 05:30:00,9.02e-05,9.042e-05,9.047e-05,9.02e-05,12217.50379399
2018-04-28 06:00:00,9.041e-05,9.041e-05,9.045e-05,9.032e-05,56054.23367644
2018-04-28 06:30:00,9.043e-05,9.025e-05,9.043e-05,9.009e-05,74114.98174322
2018-04-28 07:00:00,9.02e-05,9.021e-05,9.035e-05,9.003e-05,39925.29587757
2018-04-28 07:30:00,9.021e-05,9.016e-05,9.027e-05,9.009e-05,92032.79142888
2018-04-28 08:00:00,9.017e-05,9.006e-05,9.022e-05,8.995e-05,36632.77999448
2018-04-28 08:30:00,9.003e-05,9.024e-05,9.070000000000001e-05,8.987e-05,525440.49595753
2018-04-28 09:00:00,9.032e-05,9.005e-05,9.045e-05,8.996e-05,200179.07702514
2018-04-28 09:30:00,9.007e-05,9.02e-05,9.035e-05,8.997e-05,210498.01846976
2018-04-28 10:00:00,9.018e-05,9.042e-05,9.082e-05,9.018e-05,128279.22087192
2018-04-28 10:30:00,9.04e-05,9.036e-05,9.044e-05,9.024e-05,11725.22810475
2018-04-28 11:00:00,9.035e-05,9.033e-05,9.043e-05,9.016e-05,18553.87947479
2018-04-28 11:30:00,9.039e-05,9.02e-05,9.042e-05,9.019e-05,50850.45950918
2018-04-28 12:00:00,9.02e-05,8.991e-05,9.051e-05,8.991e-05,53655.20483413
2018-04-28 12:30:00,9.001e-05,9.039e-05,9.049e-05,8.985e-05,501393.27051378
2018-04-28 13:00:00,9.039e-05,9.304e-05,9.39e-05,9.039e-05,673326.13166354
2018-04-28 13:30:00,9.340000000000001e-05,9.322e-05,9.363e-05,9.254e-05,756642.1450122
2018-04-28 14:00:00,9.325e-05,9.317e-05,9.447e-05,9.309e-05,597464.5241000999
2018-04-28 14:30:00,9.312e-05,9.311e-05,9.326e-05,9.252e-05,335850.60902301
2018-04-28 15:00:00,9.301e-05,9.27e-05,9.301e-05,9.218e-05,181930.64460321
2018-04-28 15:30:00,9.27e-05,9.293e-05,9.32e-05,9.261e-05,166643.93793025002
2018-04-28 16:00:00,9.294e-05,9.322e-05,9.350000000000001e-05,9.254e-05,182552.21489336
2018-04-28 16:30:00,9.308e-05,9.279999999999999e-05,9.321e-05,9.276e-05,84992.92138574
2018-04-28 17:00:00,9.284e-05,9.294e-05,9.318e-05,9.274e-05,26026.62751295
2018-04-28 17:30:00,9.297e-05,9.296e-05,9.386e-05,9.296e-05,181914.46754984
2018-04-28 18:00:00,9.291e-05,9.290000000000001e-05,9.362e-05,9.290000000000001e-05,250370.53561701
2018-04-28 18:30:00,9.297e-05,9.307e-05,9.329999999999999e-05,9.293e-05,41834.40940032
2018-04-28 19:00:00,9.31e-05,9.317e-05,9.335e-05,9.279e-05,23511.52495811
2018-04-28 19:30:00,9.305e-05,9.338e-05,9.363e-05,9.300000000000001e-05,297974.18835859
2018-04-28 20:00:00,9.328e-05,9.359e-05,9.359e-05,9.323e-05,22460.26885308
2018-04-28 20:30:00,9.353e-05,9.275e-05,9.353e-05,9.25e-05,51308.24754688
2018-04-28 21:00:00,9.278e-05,9.255e-05,9.304e-05,9.25e-05,54036.72906115
2018-04-28 21:30:00,9.267e-05,9.281e-05,9.295e-05,9.25e-05,91676.8303227
2018-04-28 22:00:00,9.278e-05,9.274e-05,9.318e-05,9.274e-05,17801.747183389998
2018-04-28 22:30:00,9.271e-05,9.25e-05,9.276e-05,9.25e-05,64165.07007430001
2018-04-28 23:00:00,9.25e-05,9.246e-05,9.27e-05,9.240000000000001e-05,47243.09724137
2018-04-28 23:30:00,9.242e-05,9.237e-05,9.255e-05,9.231e-05,90217.77898539
2018-04-29 00:00:00,9.233e-05,9.294e-05,9.294e-05,9.206e-05,114367.01130843
2018-04-29 00:30:00,9.284e-05,9.476e-05,9.566e-05,9.275e-05,1332098.56709989
2018-04-29 01:00:00,9.465e-05,9.592e-05,9.6e-05,9.447e-05,376807.65801443
2018-04-29 01:30:00,9.591e-05,9.46e-05,9.598e-05,9.453e-05,344603.59583484
2018-04-29 02:00:00,9.46e-05,9.439e-05,9.492e-05,9.429999999999999e-05,174080.63948949
2018-04-29 02:30:00,9.435e-05,9.391e-05,9.441e-05,9.39e-05,585020.17919433
2018-04-29 03:00:00,9.391e-05,9.305e-05,9.391e-05,9.263e-05,420054.85842145
2018-04-29 03:30:00,9.316e-05,9.365e-05,9.406e-05,9.315e-05,100352.69783263
2018-04-29 04:00:00,9.364e-05,9.36e-05,9.385e-05,9.340000000000001e-05,84127.55840602
2018-04-29 04:30:00,9.36e-05,9.329999999999999e-05,9.366e-05,9.32e-05,139859.40712571
2018-04-29 05:00:00,9.329999999999999e-05,9.346e-05,9.36e-05,9.325e-05,40499.194090599995
2018-04-29 05:30:00,9.342e-05,9.356e-05,9.379e-05,9.340000000000001e-05,83821.02946667
2018-04-29 06:00:00,9.366e-05,9.340000000000001e-05,9.366e-05,9.323e-05,24760.05064417
2018-04-29 06:30:00,9.339e-05,9.412e-05,9.442e-05,9.335e-05,130292.27672984
2018-04-29 07:00:00,9.407e-05,9.338e-05,9.41e-05,9.338e-05,71368.45107815
2018-04-29 07:30:00,9.335e-05,9.324e-05,9.378e-05,9.316e-05,184635.56956896
2018-04-29 08:00:00,9.323e-05,9.287e-05,9.355e-05,9.273e-05,267273.44253439
2018-04-29 08:30:00,9.286e-05,9.165e-05,9.305e-05,9.118e-05,433559.67170651
2018-04-29 09:00:00,9.152e-05,9.155e-05,9.188e-05,9.061e-05,285733.28763720003
2018-04-29 09:30:00,9.149e-05,9.155e-05,9.167e-05,9.074e-05,219108.8316039
2018-04-29 10:00:00,9.154e-05,9.127e-05,9.154e-05,9.078e-05,245910.64030293
2018-04-29 10:30:00,9.124e-05,9.021e-05,9.124e-05,8.975e-05,701026.65300807
2018-04-29 11:00:00,9.021e-05,9.089e-05,9.09e-05,9.001e-05,392450.81417633
2018-04-29 11:30:00,9.081e-05,9.113e-05,9.133e-05,9.05e-05,118283.87838544
2018-04-29 12:00:00,9.113e-05,9.088e-05,9.135e-05,9.055e-05,224383.23671913
2018-04-29 12:30:00,9.089e-05,9.091e-05,9.13e-05,9.071e-05,57423.9829979
2018-04-29 13:00:00,9.086e-05,9.085e-05,9.114e-05,9.052e-05,103052.5023042
2018-04-29 13:30:00,9.089e-05,9.25e-05,9.340000000000001e-05,9.081e-05,576130.68076864
2018-04-29 14:00:00,9.27e-05,9.216e-05,9.27e-05,9.2e-05,242738.67776336
2018-04-29 14:30:00,9.212e-05,9.145e-05,9.244e-05,9.137e-05,69644.32224687
2018-04-29 15:00:00,9.15e-05,9.175e-05,9.19e-05,9.15e-05,27805.14080994
2018-04-29 15:30:00,9.172e-05,9.194e-05,9.195e-05,9.17e-05,20020.43389445
2018-04-29 16:00:00,9.19e-05,9.181e-05,9.194e-05,9.181e-05,26133.12431212
2018-04-29 16:30:00,9.174e-05,9.14e-05,9.174e-05,9.14e-05,29695.33953878
2018-04-29 17:00:00,9.141e-05,9.118e-05,9.155e-05,9.082e-05,103681.51690966
2018-04-29 17:30:00,9.116e-05,9.169e-05,9.177e-05,9.095e-05,119411.85247989
2018-04-29 18:00:00,9.158e-05,9.159999999999999e-05,9.159999999999999e-05,9.119e-05,91098.77247355
2018-04-29 18:30:00,9.154e-05,9.174e-05,9.186e-05,9.151e-05,18683.9600324
2018-04-29 19:00:00,9.17e-05,9.192e-05,9.205e-05,9.159999999999999e-05,42569.30768688
2018-04-29 19:30:00,9.193e-05,9.163e-05,9.193e-05,9.163e-05,3875.26435455
2018-04-29 20:00:00,9.15e-05,9.158e-05,9.176e-05,9.148e-05,9901.81742121
2018-04-29 20:30:00,9.156e-05,9.175e-05,9.18e-05,9.153e-05,20314.13998016
2018-04-29 21:00:00,9.175e-05,9.199e-05,9.215e-05,9.17e-05,37375.90440242
2018-04-29 21:30:00,9.204e-05,9.211e-05,9.247e-05,9.201e-05,41871.73790229
2018-04-29 22:00:00,9.221e-05,9.240000000000001e-05,9.276e-05,9.22e-05,42105.65550312
2018-04-29 22:30:00,9.249e-05,9.225e-05,9.251e-05,9.225e-05,75282.88479034
2018-04-29 23:00:00,9.222e-05,9.209e-05,9.225e-05,9.201e-05,119862.78916207
2018-04-29 23:30:00,9.211e-05,9.242e-05,9.253e-05,9.202e-05,216642.15175465
2018-04-30 00:00:00,9.242e-05,9.138e-05,9.242e-05,9.107e-05,202125.72817987
2018-04-30 00:30:00,9.138e-05,9.155e-05,9.169e-05,9.135e-05,175036.92492174
2018-04-30 01:00:00,9.15e-05,9.165e-05,9.17e-05,9.145e-05,150850.24411393
2018-04-30 01:30:00,9.165e-05,9.145e-05,9.165e-05,9.125e-05,27054.83454622
2018-04-30 02:00:00,9.136e-05,9.136e-05,9.169e-05,9.136e-05,108873.28128148
2018-04-30 02:30:00,9.145e-05,9.131e-05,9.149e-05,9.118e-05,87392.37766232
2018-04-30 03:00:00,9.133e-05,9.188e-05,9.298e-05,9.133e-05,341594.94657371
2018-04-30 03:30:00,9.189e-05,9.115e-05,9.189e-05,9.105e-05,134315.60780612
2018-04-30 04:00:00,9.109e-05,9.120000000000001e-05,9.149e-05,9.099e-05,146168.57362824
2018-04-30 04:30:00,9.122e-05,9.185e-05,9.185e-05,9.122e-05,82585.47042516
2018-04-30 05:00:00,9.185e-05,9.185e-05,9.209999999999999e-05,9.184e-05,75601.40549624
2018-04-30 05:30:00,9.181e-05,9.155e-05,9.182e-05,9.131e-05,36755.49566419
2018-04-30 06:00:00,9.153e-05,9.116e-05,9.17e-05,9.1e-05,68643.28781392
2018-04-30 06:30:00,9.119e-05,9.102e-05,9.127e-05,9.09e-05,174030.73430345
2018-04-30 07:00:00,9.1e-05,9.067e-05,9.107e-05,9.026e-05,200119.27426785
2018-04-30 07:30:00,9.067e-05,9.061e-05,9.069e-05,9.036e-05,150876.73576636
2018-04-30 08:00:00,9.067e-05,9.054e-05,9.103e-05,9.041e-05,205263.18132584
2018-04-30 08:30:00,9.068e-05,9.085e-05,9.087e-05,9.045e-05,124368.65633639999
2018-04-30 09:00:00,9.087e-05,9.107e-05,9.111e-05,9.086e-05,122608.74185961
2018-04-30 09:30:00,9.109999999999999e-05,9.115e-05,9.122e-05,9.1e-05,163664.23516669
2018-04-30 10:00:00,9.116e-05,9.085e-05,9.126e-05,9.065e-05,324194.10920693
2018-04-30 10:30:00,9.085e-05,9.125e-05,9.136e-05,9.072e-05,102700.45217282
2018-04-30 11:00:00,9.124e-05,9.115e-05,9.124e-05,9.094e-05,84411.78608352
2018-04-30 11:30:00,9.114e-05,9.115e-05,9.123e-05,9.084e-05,74203.23108202001
2018-04-30 12:00:00,9.109999999999999e-05,9.133e-05,9.14e-05,9.105e-05,226717.27471275
2018-04-30 12:30:00,9.138e-05,9.094e-05,9.14e-05,9.087e-05,108561.26052995
2018-04-30 13:00:00,9.092e-05,9.096e-05,9.099e-05,9.082e-05,47199.59337122
2018-04-30 13:30:00,9.098e-05,9.102e-05,9.107e-05,9.082e-05,171537.30477052
2018-04-30 14:00:00,9.102e-05,9.042e-05,9.102e-05,9.042e-05,148193.53944919
2018-04-30 14:30:00,9.042e-05,9.033e-05,9.042e-05,9.012e-05,85747.08757838
2018-04-30 15:00:00,9.032e-05,9.012e-05,9.038e-05,9.012e-05,71350.29819098
2018-04-30 15:30:00,9.016e-05,9.093e-05,9.105e-05,9.012e-05,49509.6385239
2018-04-30 16:00:00,9.094e-05,9.065e-05,9.109999999999999e-05,9.055e-05,39423.69603846
2018-04-30 16:30:00,9.052e-05,9.035e-05,9.053e-05,9.025e-05,21221.53440603
2018-04-30 17:00:00,9.026e-05,9.041e-05,9.045e-05,9.02e-05,8596.93853929
2018-04-30 17:30:00,9.047e-05,9.032e-05,9.047e-05,9.025e-05,12363.99502032
2018-04-30 18:00:00,9.034e-05,9.069e-05,9.097e-05,9.026e-05,72692.46210219
2018-04-30 18:30:00,9.063e-05,9.096e-05,9.098e-05,9.049e-05,54767.56230179
2018-04-30 19:00:00,9.095e-05,9.045e-05,9.099e-05,9.045e-05,80656.80018383
2018-04-30 19:30:00,9.049e-05,9.078e-05,9.078e-05,9.049e-05,4359.16499213
2018-04-30 20:00:00,9.075e-05,9.062e-05,9.075e-05,9.051e-05,18567.87649688
2018-04-30 20:30:00,9.062e-05,9.026e-05,9.068e-05,9.009e-05,181137.18416395
2018-04-30 21:00:00,9.026e-05,9.005e-05,9.034e-05,9.005e-05,54796.94799349
2018-04-30 21:30:00,9.009e-05,8.99e-05,9.009e-05,8.975e-05,53597.24059849
2018-04-30 22:00:00,8.988e-05,8.984e-05,9.013e-05,8.972e-05,65262.82463772
2018-04-30 22:30:00,8.985e-05,8.94e-05,8.992e-05,8.882e-05,740937.32563578
2018-04-30 23:00:00,8.927e-05,8.935e-05,8.94e-05,8.909999999999997e-05,83164.33050602001
2018-04-30 23:30:00,8.934e-05,9.007e-05,9.007e-05,8.922e-05,139415.58839665
2018-05-01 00:00:00,9.007e-05,8.918e-05,9.007e-05,8.837e-05,390970.50711688
2018-05-01 00:30:00,8.894e-05,8.79e-05,8.909999999999997e-05,8.769e-05,479576.13592863
2018-05-01 01:00:00,8.773e-05,8.807e-05,8.869e-05,8.766e-05,261678.6446613
2018-05-01 01:30:00,8.807e-05,8.9e-05,8.9e-05,8.806e-05,233124.93726268
2018-05-01 02:00:00,8.899e-05,8.886e-05,8.922e-05,8.855e-05,149810.10057658
2018-05-01 02:30:00,8.886e-05,8.875e-05,8.938e-05,8.859999999999999e-05,198491.62551834
2018-05-01 03:00:00,8.906e-05,8.933e-05,8.950000000000001e-05,8.883e-05,115306.68824704
2018-05-01 03:30:00,8.933e-05,8.89e-05,8.939e-05,8.872e-05,123078.98185369
2018-05-01 04:00:00,8.889e-05,8.9e-05,8.927e-05,8.864e-05,69441.98697077
2018-05-01 04:30:00,8.908e-05,8.935e-05,8.949e-05,8.9e-05,85203.00989736
2018-05-01 05:00:00,8.933e-05,8.94e-05,8.952e-05,8.902e-05,142158.12337359
2018-05-01 05:30:00,8.94e-05,8.92e-05,8.948e-05,8.905e-05,77567.83187361
2018-05-01 06:00:00,8.917e-05,8.959e-05,8.961e-05,8.909999999999997e-05,185302.17736420003
2018-05-01 06:30:00,8.962e-05,8.97e-05,8.983e-05,8.94e-05,79345.61661581
2018-05-01 07:00:00,8.971e-05,9.182e-05,9.198e-05,8.97e-05,423668.07392787
2018-05-01 07:30:00,9.195e-05,9.09e-05,9.265e-05,9.074e-05,752322.15435453
2018-05-01 08:00:00,9.089e-05,9.165e-05,9.184e-05,9.08e-05,181932.44594639
2018-05-01 08:30:00,9.167e-05,9.201e-05,9.223e-05,9.13e-05,103802.24407648
2018-05-01 09:00:00,9.198e-05,9.097e-05,9.2e-05,9.075e-05,314947.70058581
2018-05-01 09:30:00,9.099e-05,9.108e-05,9.143e-05,9.083e-05,279008.06087917
2018-05-01 10:00:00,9.105e-05,9.115e-05,9.122e-05,9.072e-05,209759.15981271
2018-05-01 10:30:00,9.121e-05,9.13e-05,9.152e-05,9.093e-05,584431.70889202
2018-05-01 11:00:00,9.128e-05,9.156e-05,9.181e-05,9.123e-05,86382.09086164
2018-05-01 11:30:00,9.155e-05,9.106e-05,9.156e-05,9.105e-05,101422.16996259
2018-05-01 12:00:00,9.111e-05,9.02e-05,9.127e-05,9.013e-05,239743.07075795
2018-05-01 12:30:00,9.021e-05,9.095e-05,9.095e-05,9.003e-05,133963.70485385
2018-05-01 13:00:00,9.085e-05,9.105e-05,9.105e-05,9.048e-05,93959.1430347
2018-05-01 13:30:00,9.105e-05,9.095e-05,9.125e-05,9.071e-05,435355.6314738
2018-05-01 14:00:00,9.1e-05,9.125e-05,9.125e-05,9.081e-05,448477.55243845
2018-05-01 14:30:00,9.123e-05,9.09e-05,9.123e-05,9.056e-05,153419.42591543
2018-05-01 15:00:00,9.086e-05,9.109e-05,9.162e-05,9.08e-05,244222.96696248
2018-05-01 15:30:00,9.117e-05,9.144e-05,9.161e-05,9.117e-05,142557.40193748
2018-05-01 16:00:00,9.144e-05,9.132e-05,9.147e-05,9.065e-05,276662.93833686
2018-05-01 16:30:00,9.14e-05,9.117e-05,9.154e-05,9.109999999999999e-05,170607.14641821
2018-05-01 17:00:00,9.120000000000001e-05,9.154e-05,9.154e-05,9.115e-05,30731.96162815
2018-05-01 17:30:00,9.157e-05,9.168e-05,9.173e-05,9.143e-05,31618.90507429
2018-05-01 18:00:00,9.164e-05,9.196e-05,9.234e-05,9.155e-05,263697.54418629
2018-05-01 18:30:00,9.199e-05,9.196e-05,9.219e-05,9.189e-05,17306.71138196
2018-05-01 19:00:00,9.209999999999999e-05,9.166e-05,9.216e-05,9.158e-05,17476.78732204
2018-05-01 19:30:00,9.177e-05,9.186e-05,9.2e-05,9.168e-05,51754.04470965
2018-05-01 20:00:00,9.192e-05,9.212e-05,9.228e-05,9.192e-05,132385.11389326
2018-05-01 20:30:00,9.22e-05,9.176e-05,9.249e-05,9.176e-05,193713.01800172
2018-05-01 21:00:00,9.178e-05,9.193e-05,9.216e-05,9.15e-05,136497.41357053
2018-05-01 21:30:00,9.202e-05,9.2e-05,9.227e-05,9.19e-05,133069.11319722
2018-05-01 22:00:00,9.2e-05,9.209e-05,9.240000000000001e-05,9.2e-05,209498.561635
2018-05-01 22:30:00,9.209e-05,9.157e-05,9.209e-05,9.141e-05,58203.33916772
2018-05-01 23:00:00,9.154e-05,9.2e-05,9.2e-05,9.15e-05,49488.39245855
2018-05-01 23:30:00,9.199e-05,9.214e-05,9.215e-05,9.185e-05,103827.87228604
2018-05-02 00:00:00,9.214e-05,9.201e-05,9.215e-05,9.201e-05,147848.507995
2018-05-02 00:30:00,9.201e-05,9.193e-05,9.209e-05,9.17e-05,103384.5028944
2018-05-02 01:00:00,9.191e-05,9.2e-05,9.2e-05,9.17e-05,38301.56429974
2018-05-02 01:30:00,9.195e-05,9.226e-05,9.259e-05,9.18e-05,75227.82092469
2018-05-02 02:00:00,9.225e-05,9.249e-05,9.25e-05,9.222e-05,35223.89480066
2018-05-02 02:30:00,9.240000000000001e-05,9.225e-05,9.25e-05,9.215e-05,99920.62911897
2018-05-02 03:00:00,9.225e-05,9.205e-05,9.232e-05,9.203e-05,97820.22730209
2018-05-02 03:30:00,9.207e-05,9.19e-05,9.229e-05,9.19e-05,62875.75023951
2018-05-02 04:00:00,9.201e-05,9.279999999999999e-05,9.31e-05,9.195e-05,437087.50921146
2018-05-02 04:30:00,9.279999999999999e-05,9.312e-05,9.371e-05,9.279999999999999e-05,501042.34762418
2018-05-02 05:00:00,9.324e-05,9.341e-05,9.36e-05,9.32e-05,190572.96763137
2018-05-02 05:30:00,9.341e-05,9.301e-05,9.345e-05,9.289e-05,361889.10278134
2018-05-02 06:00:00,9.301e-05,9.355e-05,9.355e-05,9.277e-05,188398.50013248
2018-05-02 06:30:00,9.355e-05,9.371e-05,9.415e-05,9.354e-05,224326.55373988
2018-05-02 07:00:00,9.371e-05,9.379e-05,9.398e-05,9.359e-05,503174.18994713
2018-05-02 07:30:00,9.377e-05,9.4e-05,9.412e-05,9.37e-05,420538.56720026
2018-05-02 08:00:00,9.401e-05,9.306e-05,9.412e-05,9.300000000000001e-05,793181.81571305
2018-05-02 08:30:00,9.302e-05,9.362e-05,9.374e-05,9.300000000000001e-05,302375.58361497
2018-05-02 09:00:00,9.343e-05,9.300000000000001e-05,9.359e-05,9.300000000000001e-05,195820.10831071
2018-05-02 09:30:00,9.300000000000001e-05,9.273e-05,9.314e-05,9.273e-05,234156.12811231
2018-05-02 10:00:00,9.273e-05,9.327e-05,9.328e-05,9.273e-05,128258.27482332
2018-05-02 10:30:00,9.327e-05,9.327e-05,9.350000000000001e-05,9.305e-05,466878.63264087
2018-05-02 11:00:00,9.327e-05,9.328e-05,9.337e-05,9.315e-05,38160.33655572
2018-05-02 11:30:00,9.329e-05,9.323e-05,9.334e-05,9.305e-05,38999.98310024
2018-05-02 12:00:00,9.322e-05,9.300000000000001e-05,9.323e-05,9.295e-05,108260.29553905
2018-05-02 12:30:00,9.306e-05,9.264e-05,9.361e-05,9.262e-05,631819.86820259
2018-05-02 13:00:00,9.264e-05,9.289e-05,9.314e-05,9.212e-05,149896.19830345
2018-05-02 13:30:00,9.285e-05,9.268e-05,9.290000000000001e-05,9.259999999999999e-05,30767.97590583
2018-05-02 14:00:00,9.268e-05,9.306e-05,9.307e-05,9.268e-05,313938.9481864001
2018-05-02 14:30:00,9.303e-05,9.289e-05,9.314e-05,9.276e-05,281095.26566215
2018-05-02 15:00:00,9.279e-05,9.291e-05,9.297e-05,9.266e-05,88646.39704745
2018-05-02 15:30:00,9.296e-05,9.289e-05,9.299e-05,9.284e-05,123347.88330603
2018-05-02 16:00:00,9.289e-05,9.286e-05,9.304e-05,9.275e-05,101591.67550554
2018-05-02 16:30:00,9.290000000000001e-05,9.285e-05,9.317e-05,9.277e-05,339467.17992896
2018-05-02 17:00:00,9.285e-05,9.279e-05,9.290000000000001e-05,9.276e-05,58567.03889367
2018-05-02 17:30:00,9.279e-05,9.302e-05,9.325e-05,9.279e-05,250448.771673
2018-05-02 18:00:00,9.302e-05,9.295e-05,9.319e-05,9.291e-05,170340.27766622
2018-05-02 18:30:00,9.294e-05,9.298e-05,9.316e-05,9.277e-05,84455.38121465
2018-05-02 19:00:00,9.299e-05,9.291e-05,9.312e-05,9.281e-05,102991.0063537
2018-05-02 19:30:00,9.291e-05,9.316e-05,9.335e-05,9.287e-05,107395.60841817
2018-05-02 20:00:00,9.323e-05,9.32e-05,9.324e-05,9.305e-05,78660.13640472
2018-05-02 20:30:00,9.32e-05,9.327e-05,9.333e-05,9.315e-05,106670.56146041
2018-05-02 21:00:00,9.327e-05,9.341e-05,9.356e-05,9.325e-05,248098.79499747
2018-05-02 21:30:00,9.329999999999999e-05,9.325e-05,9.350000000000001e-05,9.317e-05,126764.5939639
2018-05-02 22:00:00,9.331e-05,9.345e-05,9.345e-05,9.331e-05,51810.74177115
2018-05-02 22:30:00,9.351e-05,9.354e-05,9.364e-05,9.339e-05,93758.84205164
2018-05-02 23:00:00,9.354e-05,9.317e-05,9.358e-05,9.317e-05,31703.22123094
2018-05-02 23:30:00,9.318e-05,9.312e-05,9.340000000000001e-05,9.303e-05,119511.62525279
2018-05-03 00:00:00,9.312e-05,9.292e-05,9.321e-05,9.281e-05,116818.28654574
2018-05-03 00:30:00,9.298e-05,9.314e-05,9.324e-05,9.295e-05,112072.74367547
2018-05-03 01:00:00,9.315e-05,9.302e-05,9.345e-05,9.300000000000001e-05,194192.06361674
2018-05-03 01:30:00,9.302e-05,9.288e-05,9.302e-05,9.27e-05,384491.69960548
2018-05-03 02:00:00,9.293e-05,9.279e-05,9.299e-05,9.267e-05,144782.21181202
2018-05-03 02:30:00,9.279e-05,9.273e-05,9.282e-05,9.246e-05,225123.71129555
2018-05-03 03:00:00,9.273e-05,9.297e-05,9.332e-05,9.27e-05,520124.08802495
2018-05-03 03:30:00,9.298e-05,9.381e-05,9.397e-05,9.287e-05,191309.0956125
2018-05-03 04:00:00,9.365e-05,9.385e-05,9.429e-05,9.365e-05,196260.04743947
2018-05-03 04:30:00,9.385e-05,9.328e-05,9.414e-05,9.328e-05,203011.87403545
2018-05-03 05:00:00,9.323e-05,9.337e-05,9.343e-05,9.300000000000001e-05,74256.11951925
2018-05-03 05:30:00,9.329e-05,9.254e-05,9.347e-05,9.247e-05,101548.98979934
2018-05-03 06:00:00,9.25e-05,9.212e-05,9.25e-05,9.2e-05,234851.59484664
2018-05-03 06:30:00,9.211e-05,9.235e-05,9.240000000000001e-05,9.207e-05,140956.11214215998
2018-05-03 07:00:00,9.232e-05,9.231e-05,9.232e-05,9.203e-05,61702.95306631
2018-05-03 07:30:00,9.23e-05,9.201e-05,9.231e-05,9.2e-05,259232.34248556
2018-05-03 08:00:00,9.201e-05,9.158e-05,9.204e-05,9.137e-05,496427.09155297
2018-05-03 08:30:00,9.157e-05,9.174e-05,9.176e-05,9.157e-05,204136.27065035
2018-05-03 09:00:00,9.174e-05,9.224e-05,9.228e-05,9.174e-05,163739.53541503
2018-05-03 09:30:00,9.227e-05,9.221e-05,9.241e-05,9.203e-05,258383.29197099
2018-05-03 10:00:00,9.221e-05,9.22e-05,9.23e-05,9.2e-05,323411.06846155
2018-05-03 10:30:00,9.22e-05,9.241e-05,9.248e-05,9.219e-05,130844.62837868
