time,open,close,high,low,volume
2017-11-14 14:00:00,0.2,0.20081,0.2018,0.2,404536.04923489
2017-11-14 14:30:00,0.20082,0.20163,0.20172,0.20082,302877.40213763
2017-11-14 15:00:00,0.20138,0.2033,0.2033,0.20102,537287.62619746
2017-11-14 15:30:00,0.20301,0.20203,0.20361,0.2013,505619.64141032
2017-11-14 16:00:00,0.20234,0.20282,0.20306,0.20134,263378.68579643
2017-11-14 16:30:00,0.20248,0.2033,0.20349,0.20248,237984.43111737
2017-11-14 17:00:00,0.203,0.20291,0.20348,0.20249,398103.76674553
2017-11-14 17:30:00,0.20266,0.203,0.2035,0.20202,698832.9083948199
2017-11-14 18:00:00,0.20291,0.20251,0.20291,0.202,377812.90020616
2017-11-14 18:30:00,0.20204,0.2022,0.20265,0.20166,215252.89790243
2017-11-14 19:00:00,0.2022,0.20225,0.2029,0.201,571517.34301435
2017-11-14 19:30:00,0.2021,0.2027,0.203,0.2021,656314.4756445
2017-11-14 20:00:00,0.2027,0.2033,0.2033,0.20251,871605.10472179
2017-11-14 20:30:00,0.2033,0.2035,0.2035,0.20255,454009.59172156
2017-11-14 21:00:00,0.2033,0.20379,0.2039,0.20265,331431.03106358
2017-11-14 21:30:00,0.20356,0.2029,0.2037,0.20273,325807.81869385
2017-11-14 22:00:00,0.20262,0.20272,0.203,0.202,2838566.0678432602
2017-11-14 22:30:00,0.20272,0.2038,0.2038,0.20206,331793.48665074003
2017-11-14 23:00:00,0.20391,0.20471,0.20477,0.20281,314473.71789528
2017-11-14 23:30:00,0.20477,0.20465,0.205,0.20431,496367.83930442
2017-11-15 00:00:00,0.2051,0.20452,0.2058,0.20397,634433.01679771
2017-11-15 00:30:00,0.20452,0.20417,0.20548,0.20301,736265.25978522
2017-11-15 01:00:00,0.20417,0.20414,0.20522,0.2037,309252.86647097
2017-11-15 01:30:00,0.2045,0.2045,0.20497,0.20405,213694.45782153
2017-11-15 02:00:00,0.2045,0.20477,0.20602,0.20413,337231.20500436
2017-11-15 02:30:00,0.20483,0.2054,0.20624,0.20483,356047.67933242
2017-11-15 03:00:00,0.20559,0.20473,0.20623,0.2046,328888.23965655
2017-11-15 03:30:00,0.20474,0.205,0.20583,0.2046,305604.94093241
2017-11-15 04:00:00,0.2051,0.20474,0.20516,0.20413,302571.96104588
2017-11-15 04:30:00,0.205,0.20575,0.20599,0.20477,233593.78982898
2017-11-15 05:00:00,0.20574,0.20636,0.20649,0.20507,217195.72275298
2017-11-15 05:30:00,0.20649,0.207,0.20761,0.2061,371149.54572918
2017-11-15 06:00:00,0.207,0.20833,0.2088,0.2065,644839.43835689
2017-11-15 06:30:00,0.20833,0.20896,0.20905,0.2082,790913.16085105
2017-11-15 07:00:00,0.2088,0.20989,0.20989,0.20727,669726.77625034
2017-11-15 07:30:00,0.20986,0.20967,0.21023,0.20781,953492.83454398
2017-11-15 08:00:00,0.20957,0.20752,0.20961,0.2073,560288.37126355
2017-11-15 08:30:00,0.20773,0.20797,0.20977,0.20752,546294.5602931
2017-11-15 09:00:00,0.20799,0.2085,0.2095,0.2071,701709.90763452
2017-11-15 09:30:00,0.2085,0.2062,0.2085,0.2062,656143.48389563
2017-11-15 10:00:00,0.2062,0.2072,0.208,0.20514,400895.04931918
2017-11-15 10:30:00,0.20723,0.2079,0.2079,0.20678,236450.68747441
2017-11-15 11:00:00,0.20701,0.20739,0.20829,0.20685,365286.15199266
2017-11-15 11:30:00,0.20739,0.208,0.20861,0.2071,563976.07047421
2017-11-15 12:00:00,0.2082,0.20588,0.20935,0.20516,1083331.59822611
2017-11-15 12:30:00,0.20596,0.2056,0.20634,0.2052,518817.37485967
2017-11-15 13:00:00,0.20559,0.2053,0.206,0.20353,698447.89004599
2017-11-15 13:30:00,0.2053,0.2051,0.20718,0.20433,603522.95024893
2017-11-15 14:00:00,0.20509,0.20514,0.20587,0.2043,555780.44429318
2017-11-15 14:30:00,0.20514,0.20471,0.20595,0.2035,751837.4082907
2017-11-15 15:00:00,0.20471,0.2073,0.2075,0.20471,1043963.81111864
2017-11-15 15:30:00,0.2073,0.205,0.20809,0.205,931057.03790827
2017-11-15 16:00:00,0.205,0.20421,0.20534,0.20325,779252.96594673
2017-11-15 16:30:00,0.20461,0.20472,0.206,0.20378,854214.94191926
2017-11-15 17:00:00,0.205,0.205,0.206,0.2042,881791.03582179
2017-11-15 17:30:00,0.205,0.20583,0.20665,0.20478,299250.83999798
2017-11-15 18:00:00,0.20552,0.20555,0.20646,0.20495,517512.53216179
2017-11-15 18:30:00,0.20614,0.20577,0.2064,0.205,147505.85679695
2017-11-15 19:00:00,0.20567,0.20664,0.20789,0.20516,409266.87484887
2017-11-15 19:30:00,0.20664,0.20609,0.20671,0.20557,216563.59675743
2017-11-15 20:00:00,0.20561,0.20691,0.20691,0.20553,224464.03938918
2017-11-15 20:30:00,0.2066,0.20623,0.20753,0.206,460190.57276904
2017-11-15 21:00:00,0.20685,0.20686,0.2078,0.20623,771500.76741903
2017-11-15 21:30:00,0.2067,0.20696,0.20776,0.2067,405319.52132213
2017-11-15 22:00:00,0.20672,0.2069,0.20699,0.2067,443393.29110127996
2017-11-15 22:30:00,0.2069,0.20793,0.2083,0.2069,872080.456345
2017-11-15 23:00:00,0.20793,0.20778,0.20836,0.20702,467429.97492543
2017-11-15 23:30:00,0.20758,0.20848,0.2087,0.20731,601468.74979086
2017-11-16 00:00:00,0.20867,0.209,0.209,0.20761,449298.08010055
2017-11-16 00:30:00,0.20899,0.21023,0.212,0.20861,2244148.51725038
2017-11-16 01:00:00,0.21058,0.20953,0.21097,0.20825,583474.1642314
2017-11-16 01:30:00,0.20979,0.20954,0.21067,0.20839,524439.28210522
2017-11-16 02:00:00,0.20954,0.20746,0.21,0.2071,703733.03282933
2017-11-16 02:30:00,0.20751,0.20759,0.20987,0.2071,656661.4439305901
2017-11-16 03:00:00,0.20759,0.20766,0.2085,0.207,813425.31589301
2017-11-16 03:30:00,0.208,0.20852,0.20875,0.2076,200490.35719287
2017-11-16 04:00:00,0.20878,0.2096,0.21026,0.20866,560444.13889093
2017-11-16 04:30:00,0.20972,0.20815,0.2103,0.20811,417906.64873035
2017-11-16 05:00:00,0.20821,0.20807,0.20917,0.20727,589841.50578167
2017-11-16 05:30:00,0.20745,0.20847,0.209,0.2073,294623.74669828
2017-11-16 06:00:00,0.20845,0.2081,0.21,0.20751,396061.53098844
2017-11-16 06:30:00,0.208,0.2086,0.20899,0.2074,229793.17876904
2017-11-16 07:00:00,0.2087,0.20916,0.2092,0.20785,206980.93419347
2017-11-16 07:30:00,0.209,0.20753,0.2093,0.20753,390119.41751448
2017-11-16 08:00:00,0.20784,0.207,0.2086,0.20699,253521.84955167
2017-11-16 08:30:00,0.20699,0.20719,0.20779,0.2067,580085.04820891
2017-11-16 09:00:00,0.20717,0.20776,0.2086,0.2067,1247969.44033509
2017-11-16 09:30:00,0.20776,0.20672,0.208,0.2067,705415.8423728
2017-11-16 10:00:00,0.20672,0.2065,0.20767,0.2065,531335.21287999
2017-11-16 10:30:00,0.20651,0.2066,0.20727,0.2059,852283.67202241
2017-11-16 11:00:00,0.2066,0.20708,0.20709,0.20618,433012.55889363
2017-11-16 11:30:00,0.20633,0.20662,0.20709,0.20574,249594.48889451
2017-11-16 12:00:00,0.2064,0.20684,0.20776,0.2064,237849.41602424
2017-11-16 12:30:00,0.20684,0.20693,0.2076,0.20661,186075.52048295
2017-11-16 13:00:00,0.20759,0.25093,0.25142,0.20689,18823030.01888344
2017-11-16 13:30:00,0.25095,0.27737,0.2815,0.2341,55037311.5649869
2017-11-16 14:00:00,0.27737,0.26674,0.27737,0.2478,32968185.79011634
2017-11-16 14:30:00,0.26777,0.2451,0.27,0.24031,22576829.20371515
2017-11-16 15:00:00,0.246,0.246,0.255,0.24199,13319702.48939224
2017-11-16 15:30:00,0.2462,0.248,0.24828,0.23586,14784732.71389673
2017-11-16 16:00:00,0.24799,0.24025,0.2485,0.23653,8701012.46344412
2017-11-16 16:30:00,0.24026,0.23395,0.24026,0.231,11557946.38562301
2017-11-16 17:00:00,0.23394,0.23217,0.23649,0.22861,8852194.08898044
2017-11-16 17:30:00,0.23218,0.22929,0.2349,0.22577,6758569.44788488
2017-11-16 18:00:00,0.22986,0.22899,0.23449,0.227,4330341.91752114
2017-11-16 18:30:00,0.22903,0.23094,0.2344,0.2271,3678914.19009879
2017-11-16 19:00:00,0.23094,0.22751,0.23094,0.2255,4098368.46783705
2017-11-16 19:30:00,0.22751,0.23111,0.2321,0.22685,2292905.35589263
2017-11-16 20:00:00,0.23154,0.23879,0.24299,0.2306,9992417.01415387
2017-11-16 20:30:00,0.2388,0.23999,0.24299,0.23754,7797359.37132956
2017-11-16 21:00:00,0.23999,0.24628,0.24789,0.23827,6367569.43693299
2017-11-16 21:30:00,0.24557,0.23505,0.2465,0.23362,6318463.46195248
2017-11-16 22:00:00,0.2355,0.23375,0.23811,0.23101,3719275.13553312
2017-11-16 22:30:00,0.23375,0.23317,0.234,0.22701,2469019.28995888
2017-11-16 23:00:00,0.23281,0.22408,0.23398,0.2235,3411126.16332467
2017-11-16 23:30:00,0.22405,0.22666,0.22799,0.22161,2947937.08325628
2017-11-17 00:00:00,0.2267,0.2228,0.22877,0.2228,1259586.23023247
2017-11-17 00:30:00,0.22281,0.22054,0.22312,0.21715,4824014.57913711
2017-11-17 01:00:00,0.22055,0.218,0.223,0.21662,2261393.09939075
2017-11-17 01:30:00,0.21799,0.22196,0.22358,0.21669,2017880.01983793
2017-11-17 02:00:00,0.22192,0.22103,0.2225,0.21863,1894988.3883169
2017-11-17 02:30:00,0.22059,0.22294,0.2249,0.21879,1374928.89530338
2017-11-17 03:00:00,0.22353,0.22701,0.23384,0.22353,3823300.51953724
2017-11-17 03:30:00,0.22734,0.22514,0.22897,0.22381,1310153.81034399
2017-11-17 04:00:00,0.22494,0.23301,0.24,0.22392,3959592.08715809
2017-11-17 04:30:00,0.23379,0.22777,0.23979,0.22603,3467664.59420935
2017-11-17 05:00:00,0.22777,0.22612,0.23058,0.22599,1559021.8450589401
2017-11-17 05:30:00,0.22652,0.22816,0.22994,0.22621,884273.21511735
2017-11-17 06:00:00,0.22895,0.22802,0.23049,0.22772,995058.19689003
2017-11-17 06:30:00,0.22802,0.22619,0.2289,0.22565,970051.76424857
2017-11-17 07:00:00,0.22618,0.22299,0.22687,0.21811,4740976.48837056
2017-11-17 07:30:00,0.223,0.21882,0.223,0.218,1713108.68095669
2017-11-17 08:00:00,0.21879,0.22279,0.22291,0.21834,1122259.05075126
2017-11-17 08:30:00,0.2223,0.226,0.227,0.22213,1123833.39874784
2017-11-17 09:00:00,0.22629,0.22223,0.22667,0.22032,1671362.30609029
2017-11-17 09:30:00,0.22223,0.22595,0.22645,0.22223,699123.58939187
2017-11-17 10:00:00,0.22548,0.223,0.22569,0.22186,1493900.38689711
2017-11-17 10:30:00,0.223,0.22226,0.22433,0.22139,1233082.40788137
2017-11-17 11:00:00,0.22226,0.2277,0.2277,0.22221,1781996.29849626
2017-11-17 11:30:00,0.2277,0.23117,0.2436,0.22746,11030901.21855289
2017-11-17 12:00:00,0.23026,0.2267,0.23498,0.2267,4095636.11961759
2017-11-17 12:30:00,0.22663,0.22679,0.23099,0.22558,2421956.7765171
2017-11-17 13:00:00,0.2262,0.23098,0.2345,0.226,2198926.56745499
2017-11-17 13:30:00,0.231,0.22794,0.23177,0.22712,1052902.18087565
2017-11-17 14:00:00,0.22793,0.2299,0.2299,0.2275,886154.67436679
2017-11-17 14:30:00,0.2298,0.22942,0.2323,0.2292,1548141.0119207301
2017-11-17 15:00:00,0.23018,0.22725,0.23018,0.22632,1180813.75678671
2017-11-17 15:30:00,0.22725,0.22745,0.22855,0.22652,491680.49990614003
2017-11-17 16:00:00,0.22745,0.22598,0.23027,0.2249,1805856.47099983
2017-11-17 16:30:00,0.22598,0.22715,0.22742,0.22534,780385.5944971
2017-11-17 17:00:00,0.22715,0.22635,0.22742,0.22622,308198.71065554
2017-11-17 17:30:00,0.22639,0.22661,0.22748,0.2262,276339.96370712
2017-11-17 18:00:00,0.22662,0.22665,0.22755,0.22662,464046.8866486
2017-11-17 18:30:00,0.2267,0.2267,0.2267,0.226,740131.31820115
2017-11-17 19:00:00,0.227,0.22589,0.22763,0.2245,1242077.1225157501
2017-11-17 19:30:00,0.22517,0.22522,0.22649,0.2245,867234.82072192
2017-11-17 20:00:00,0.22551,0.22528,0.2265,0.22433,876856.8108389099
2017-11-17 20:30:00,0.22528,0.22498,0.22692,0.22435,521599.3908889
2017-11-17 21:00:00,0.22458,0.22524,0.22703,0.2243,705636.39611175
2017-11-17 21:30:00,0.22502,0.22467,0.22512,0.22383,851161.22341055
2017-11-17 22:00:00,0.22499,0.22498,0.22621,0.22456,734867.75435756
2017-11-17 22:30:00,0.22499,0.2243,0.2259,0.22424,498419.2950528
2017-11-17 23:00:00,0.22439,0.22367,0.22442,0.22223,1376409.50321695
2017-11-17 23:30:00,0.2228,0.22379,0.22521,0.2228,366460.95022037
2017-11-18 00:00:00,0.22419,0.22132,0.22464,0.22132,761824.39426753
2017-11-18 00:30:00,0.22123,0.2202,0.22166,0.21999,1517712.30084458
2017-11-18 01:00:00,0.2202,0.222,0.22365,0.2199,1124936.78305876
2017-11-18 01:30:00,0.222,0.2217,0.22237,0.2198,1466035.69432176
2017-11-18 02:00:00,0.22066,0.22019,0.22285,0.22009,522412.2648032
2017-11-18 02:30:00,0.22021,0.2191,0.22036,0.21903,631285.89005352
2017-11-18 03:00:00,0.2191,0.21918,0.21976,0.21891,1575892.00244604
2017-11-18 03:30:00,0.21919,0.2195,0.22037,0.21852,668734.84520361
2017-11-18 04:00:00,0.2197,0.22077,0.22077,0.21922,730756.87058097
2017-11-18 04:30:00,0.22076,0.22314,0.22314,0.22058,1293047.48743595
2017-11-18 05:00:00,0.2232,0.2213,0.2232,0.221,273357.49560384
2017-11-18 05:30:00,0.2213,0.2221,0.2226,0.221,111578.79995295001
2017-11-18 06:00:00,0.2221,0.22062,0.2222,0.22021,389018.46960481
2017-11-18 06:30:00,0.22095,0.2207,0.2222,0.2201,216702.12673863998
2017-11-18 07:00:00,0.22088,0.22065,0.2217,0.2201,856913.67324464
2017-11-18 07:30:00,0.2205,0.22296,0.2232,0.22014,956700.2149001401
2017-11-18 08:00:00,0.2232,0.22506,0.2297,0.223,2452054.09020039
2017-11-18 08:30:00,0.22504,0.22507,0.22612,0.22383,835550.5773896601
2017-11-18 09:00:00,0.22507,0.225,0.22517,0.224,937771.97841551
2017-11-18 09:30:00,0.22508,0.2254,0.2263,0.225,352988.62381241
2017-11-18 10:00:00,0.22539,0.2243,0.2254,0.22322,476780.19898293
2017-11-18 10:30:00,0.22437,0.22359,0.2246,0.22251,657747.94133104
2017-11-18 11:00:00,0.22351,0.22402,0.225,0.22351,266612.17698065
2017-11-18 11:30:00,0.22414,0.22602,0.22669,0.22375,337300.7411391
2017-11-18 12:00:00,0.22609,0.2255,0.22621,0.2244,436819.85749221
2017-11-18 12:30:00,0.22491,0.2249,0.22532,0.22373,239654.39583489
2017-11-18 13:00:00,0.225,0.225,0.22628,0.2243,702702.46587641
2017-11-18 13:30:00,0.225,0.22365,0.22527,0.22365,784774.42062469
2017-11-18 14:00:00,0.224,0.22543,0.2268,0.22365,1298317.83257707
2017-11-18 14:30:00,0.22549,0.22421,0.2255,0.2231,968616.876718
2017-11-18 15:00:00,0.2243,0.2237,0.22462,0.2237,316904.00695991
2017-11-18 15:30:00,0.2237,0.22406,0.22466,0.22323,601468.57511741
2017-11-18 16:00:00,0.22399,0.22455,0.22499,0.2236,389122.56334985
2017-11-18 16:30:00,0.2244,0.224,0.2248,0.22392,150158.03963461
2017-11-18 17:00:00,0.2245,0.22609,0.2262,0.22309,632766.86008311
2017-11-18 17:30:00,0.22609,0.226,0.22684,0.22486,750333.28259036
2017-11-18 18:00:00,0.226,0.22632,0.22699,0.22541,367210.41671962
2017-11-18 18:30:00,0.22657,0.22762,0.2279,0.22619,570150.64573154
2017-11-18 19:00:00,0.22789,0.22599,0.22789,0.22513,673707.79938337
2017-11-18 19:30:00,0.22601,0.22679,0.227,0.22555,501218.15094203997
2017-11-18 20:00:00,0.2266,0.22747,0.2278,0.2262,500077.45497472
2017-11-18 20:30:00,0.22714,0.22755,0.2282,0.22688,582940.97908831
2017-11-18 21:00:00,0.22756,0.2286,0.229,0.22749,439725.80646921
2017-11-18 21:30:00,0.22834,0.22802,0.23019,0.22775,993404.66585024
2017-11-18 22:00:00,0.22829,0.22841,0.22898,0.22793,308123.00610588
2017-11-18 22:30:00,0.22839,0.2278,0.22839,0.22701,446335.66646406
2017-11-18 23:00:00,0.22721,0.22835,0.22835,0.2272,673520.51227726
2017-11-18 23:30:00,0.22834,0.22743,0.2286,0.2273,638538.2967342
2017-11-19 00:00:00,0.22743,0.2277,0.22857,0.2272,452717.00070137
2017-11-19 00:30:00,0.22818,0.2274,0.2291,0.2273,248247.33413038
2017-11-19 01:00:00,0.22793,0.2274,0.22835,0.2273,478455.97082601
2017-11-19 01:30:00,0.2274,0.22853,0.22857,0.22731,112345.37065309
2017-11-19 02:00:00,0.22853,0.22825,0.22855,0.2282,173617.10038163
2017-11-19 02:30:00,0.22833,0.22849,0.2291,0.2275,265786.58989425
2017-11-19 03:00:00,0.2285,0.22778,0.22873,0.2275,154139.82694008
2017-11-19 03:30:00,0.22751,0.22737,0.22864,0.227,231006.49359085
2017-11-19 04:00:00,0.22737,0.22888,0.22906,0.227,680313.67708112
2017-11-19 04:30:00,0.22805,0.22758,0.22865,0.22757,613535.14774074
2017-11-19 05:00:00,0.2276,0.2271,0.22779,0.22604,660254.15360534
2017-11-19 05:30:00,0.22712,0.22684,0.22741,0.22629,591844.55364731
2017-11-19 06:00:00,0.22684,0.22689,0.22767,0.226,866857.57700181
2017-11-19 06:30:00,0.22689,0.22647,0.22798,0.226,502370.3935698
2017-11-19 07:00:00,0.22654,0.22477,0.22667,0.22375,1110409.15481248
2017-11-19 07:30:00,0.22393,0.22582,0.226,0.2239,460891.46611965
2017-11-19 08:00:00,0.22582,0.22499,0.22639,0.22419,355345.45860855
2017-11-19 08:30:00,0.225,0.22546,0.22574,0.22408,962056.34899469
2017-11-19 09:00:00,0.22542,0.22705,0.22769,0.22542,1150962.99035007
2017-11-19 09:30:00,0.22696,0.22787,0.22843,0.22672,412550.33713041
2017-11-19 10:00:00,0.22787,0.22919,0.2292,0.22745,562558.30337096
2017-11-19 10:30:00,0.22919,0.23146,0.23174,0.22901,2206266.78988237
2017-11-19 11:00:00,0.23151,0.23443,0.23875,0.2315,5446027.76592423
2017-11-19 11:30:00,0.23443,0.229,0.23497,0.22876,3293657.00154009
2017-11-19 12:00:00,0.22981,0.23109,0.2318,0.22902,981148.80830428
2017-11-19 12:30:00,0.23073,0.23,0.23131,0.22802,1194516.19752934
2017-11-19 13:00:00,0.23001,0.2307,0.23116,0.22819,675859.36333013
2017-11-19 13:30:00,0.23082,0.23178,0.232,0.2294,1233678.8552748
2017-11-19 14:00:00,0.23159,0.23324,0.23371,0.2302,1411190.18338441
2017-11-19 14:30:00,0.23361,0.23198,0.2339,0.2307,780241.21178725
2017-11-19 15:00:00,0.23198,0.2323,0.2323,0.23128,513529.52034353
2017-11-19 15:30:00,0.23199,0.23139,0.23249,0.23125,821460.43263868
2017-11-19 16:00:00,0.23139,0.23243,0.23276,0.23124,216252.86694586
2017-11-19 16:30:00,0.23192,0.233,0.23378,0.23192,555169.28732927
2017-11-19 17:00:00,0.23309,0.23349,0.23377,0.233,712431.89500209
2017-11-19 17:30:00,0.2335,0.23,0.23354,0.23,2039261.72668587
2017-11-19 18:00:00,0.23,0.23128,0.2313,0.22827,2589674.25170251
2017-11-19 18:30:00,0.231,0.23176,0.23199,0.2301,513840.58030372
2017-11-19 19:00:00,0.23175,0.23219,0.23219,0.23027,296336.61882878
2017-11-19 19:30:00,0.23182,0.23292,0.2334,0.23107,1476861.25257272
2017-11-19 20:00:00,0.2332,0.23052,0.23328,0.22935,1102633.31205552
2017-11-19 20:30:00,0.2304,0.231,0.23193,0.23004,297506.87949087
2017-11-19 21:00:00,0.231,0.2305,0.23119,0.23006,409470.34506637
2017-11-19 21:30:00,0.2305,0.23219,0.23219,0.23022,259665.84747497
2017-11-19 22:00:00,0.2322,0.23066,0.23246,0.23004,698689.60458974
2017-11-19 22:30:00,0.2305,0.23182,0.23237,0.23007,373825.01773211
2017-11-19 23:00:00,0.23187,0.2322,0.23286,0.23118,220810.76746797
2017-11-19 23:30:00,0.23138,0.23264,0.23318,0.23135,409673.26235969
2017-11-20 00:00:00,0.23289,0.23295,0.2333,0.2323,189942.2156091
2017-11-20 00:30:00,0.23274,0.23258,0.23326,0.23118,517729.03918563
2017-11-20 01:00:00,0.2325,0.23275,0.23297,0.23137,191060.64276339
2017-11-20 01:30:00,0.23275,0.2337,0.23398,0.23275,379181.93879667
2017-11-20 02:00:00,0.23391,0.23533,0.2354,0.23386,862280.26628826
2017-11-20 02:30:00,0.23531,0.2354,0.23817,0.2349,1155511.46621291
2017-11-20 03:00:00,0.23537,0.23613,0.23819,0.23491,1064495.96371028
2017-11-20 03:30:00,0.23614,0.2367,0.2369,0.236,760725.88566775
2017-11-20 04:00:00,0.23689,0.24049,0.24094,0.2367,2322719.64615535
2017-11-20 04:30:00,0.2405,0.23908,0.2418,0.238,1834482.44060608
2017-11-20 05:00:00,0.2395,0.23807,0.23973,0.23717,1104298.42223393
2017-11-20 05:30:00,0.23807,0.23797,0.23932,0.2378,699442.7777087
2017-11-20 06:00:00,0.23796,0.2355,0.23796,0.2339,1446499.95033394
2017-11-20 06:30:00,0.2355,0.2369,0.237,0.2345,586674.39551263
2017-11-20 07:00:00,0.2369,0.2386,0.24,0.2368,1322198.43891539
2017-11-20 07:30:00,0.2386,0.23718,0.2389,0.23718,486212.26533079
2017-11-20 08:00:00,0.23718,0.23792,0.2389,0.236,802854.56630481
2017-11-20 08:30:00,0.2374,0.23872,0.239,0.23704,768730.77686033
2017-11-20 09:00:00,0.2386,0.238,0.239,0.23682,1246791.26641323
2017-11-20 09:30:00,0.238,0.2375,0.238,0.23707,620306.19548891
2017-11-20 10:00:00,0.23774,0.23835,0.2391,0.23668,1455211.3141553
2017-11-20 10:30:00,0.2385,0.24,0.24,0.23791,1432933.69545524
2017-11-20 11:00:00,0.23995,0.2404,0.2436,0.23993,3511407.39762858
2017-11-20 11:30:00,0.2404,0.24117,0.24267,0.23967,1617417.45224778
2017-11-20 12:00:00,0.24092,0.23909,0.2424,0.23711,3182871.99600818
2017-11-20 12:30:00,0.2392,0.23996,0.24029,0.23874,640393.34550604
2017-11-20 13:00:00,0.23996,0.23986,0.2403,0.23896,583611.49606763
2017-11-20 13:30:00,0.23986,0.2415,0.2415,0.23909,523396.25551821
2017-11-20 14:00:00,0.24149,0.24116,0.24166,0.2396,958185.01138342
2017-11-20 14:30:00,0.24116,0.24201,0.2426,0.2402,879191.14063064
2017-11-20 15:00:00,0.24219,0.24118,0.24289,0.24118,1083481.50997774
2017-11-20 15:30:00,0.2416,0.24113,0.243,0.24051,720768.75278589
2017-11-20 16:00:00,0.24112,0.24086,0.24176,0.24023,1077027.81105402
2017-11-20 16:30:00,0.24084,0.24275,0.2428,0.24032,896991.4349259
2017-11-20 17:00:00,0.24275,0.243,0.24324,0.242,918172.76241549
2017-11-20 17:30:00,0.243,0.24369,0.24378,0.243,659960.49644026
2017-11-20 18:00:00,0.2437,0.24396,0.24444,0.24319,627932.15386426
2017-11-20 18:30:00,0.24396,0.2424,0.24422,0.24225,968770.49680602
2017-11-20 19:00:00,0.2434,0.24399,0.24399,0.24224,480697.61459075
2017-11-20 19:30:00,0.24323,0.2435,0.244,0.2424,534457.87183627
2017-11-20 20:00:00,0.24325,0.24392,0.24447,0.24145,1687829.86534692
2017-11-20 20:30:00,0.24392,0.24602,0.247,0.2437,1785388.61077588
2017-11-20 21:00:00,0.24617,0.24521,0.24676,0.24444,580411.73877037
2017-11-20 21:30:00,0.24521,0.24592,0.24629,0.2447,895264.70829501
2017-11-20 22:00:00,0.24545,0.2451,0.2459,0.2447,709040.65066266
2017-11-20 22:30:00,0.24542,0.24353,0.24555,0.24312,1003057.7145983101
2017-11-20 23:00:00,0.24314,0.24278,0.24382,0.242,1105792.92219065
2017-11-20 23:30:00,0.24278,0.2411,0.243,0.24006,1684626.59167316
2017-11-21 00:00:00,0.241,0.24058,0.2431,0.24006,1141421.1991137
2017-11-21 00:30:00,0.24062,0.24185,0.2425,0.24026,723381.81001296
2017-11-21 01:00:00,0.24181,0.24375,0.2448,0.24181,764988.91214825
2017-11-21 01:30:00,0.24372,0.24311,0.24501,0.24311,490043.33226288
2017-11-21 02:00:00,0.2431,0.24228,0.24458,0.242,592610.89395413
2017-11-21 02:30:00,0.2421,0.24122,0.24266,0.241,1054846.49222761
2017-11-21 03:00:00,0.24122,0.2386,0.24161,0.236,3052340.38442613
2017-11-21 03:30:00,0.23859,0.23259,0.23859,0.22418,6654233.89406943
2017-11-21 04:00:00,0.23215,0.23051,0.23614,0.22914,3643186.66703032
2017-11-21 04:30:00,0.23098,0.22935,0.23228,0.2285,776013.20231398
2017-11-21 05:00:00,0.2291,0.2338,0.23393,0.229,1297947.37986477
2017-11-21 05:30:00,0.23389,0.23624,0.23769,0.23389,1581951.6775670701
2017-11-21 06:00:00,0.23548,0.23779,0.238,0.23496,1553464.01790058
2017-11-21 06:30:00,0.23797,0.23561,0.241,0.23513,1777403.92559383
2017-11-21 07:00:00,0.23609,0.2361,0.2381,0.2356,803608.23993838
2017-11-21 07:30:00,0.2365,0.2382,0.2384,0.2365,515473.0962267
2017-11-21 08:00:00,0.23824,0.23823,0.23974,0.238,671353.57965503
2017-11-21 08:30:00,0.23813,0.2374,0.23885,0.23725,648173.96817981
2017-11-21 09:00:00,0.23789,0.23645,0.2382,0.23525,970704.31053001
2017-11-21 09:30:00,0.23622,0.23767,0.23829,0.23522,746095.36143767
2017-11-21 10:00:00,0.2375,0.23758,0.23881,0.23569,697177.53131782
2017-11-21 10:30:00,0.23796,0.23748,0.23849,0.23713,355995.85639005
2017-11-21 11:00:00,0.23748,0.2375,0.2385,0.23673,480559.38358837
2017-11-21 11:30:00,0.23751,0.23768,0.23827,0.23667,659764.04782474
2017-11-21 12:00:00,0.23827,0.2376,0.2395,0.23714,940275.04449085
2017-11-21 12:30:00,0.23771,0.23856,0.23975,0.23752,692739.52612636
2017-11-21 13:00:00,0.23856,0.23878,0.23929,0.23703,863909.8988395
2017-11-21 13:30:00,0.23884,0.23799,0.2391,0.2377,534448.66726386
2017-11-21 14:00:00,0.2378,0.2378,0.23816,0.237,610491.21242982
2017-11-21 14:30:00,0.2378,0.2361,0.23793,0.23277,1973879.48090037
2017-11-21 15:00:00,0.2361,0.23787,0.2385,0.23555,1115831.43260806
2017-11-21 15:30:00,0.23745,0.23634,0.23762,0.2361,738299.33719196
2017-11-21 16:00:00,0.23639,0.23663,0.2375,0.2363,346112.1865734
2017-11-21 16:30:00,0.23732,0.236,0.23776,0.23541,827840.62278066
2017-11-21 17:00:00,0.23624,0.23583,0.23682,0.23547,529656.22713966
2017-11-21 17:30:00,0.23586,0.23584,0.2363,0.23572,201351.60100358
2017-11-21 18:00:00,0.23608,0.2361,0.2365,0.23518,635872.31780611
2017-11-21 18:30:00,0.23616,0.23619,0.2362,0.23443,750769.69069766
2017-11-21 19:00:00,0.23498,0.235,0.23596,0.2341,1084480.51389904
2017-11-21 19:30:00,0.23451,0.23324,0.23477,0.23,2963672.22812959
2017-11-21 20:00:00,0.23326,0.23378,0.23557,0.23251,338856.59042272
